,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700014,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:29 PM
1,0,10,1,0029700014,Jump Ball Thorpe vs. Bradley: Tip to Peeler,,12:00,1,4,5,4,901,Otis Thorpe,VAN,Vancouver,1610612763.0,Grizzlies,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,324,Anthony Peeler,VAN,Vancouver,1610612763.0,Grizzlies,,,,11:38 PM
2,1,2,2,0029700014,MISS Thorpe  Jump Shot,,11:40,1,4,0,0,901,Otis Thorpe,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:39 PM
3,0,4,3,0029700014,,,11:37,1,5,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),11:39 PM
4,1,1,4,0029700014,,,11:18,1,5,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Bradley 5' Jump Shot (2 PTS),11:39 PM
5,2,6,5,0029700014,,,11:08,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley S.FOUL (P1.T1),11:39 PM
6,11,3,6,0029700014,MISS Abdur-Rahim Free Throw 1 of 2,,11:08,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:39 PM
7,0,4,7,0029700014,GRIZZLIES Rebound,,11:08,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,11:39 PM
8,12,3,8,0029700014,MISS Abdur-Rahim Free Throw 2 of 2,,11:08,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:40 PM
9,0,4,9,0029700014,Reeves REBOUND (Off:1 Def:0),,11:06,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:40 PM
10,1,2,10,0029700014,MISS Abdur-Rahim 16' Jump Shot,,11:02,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:40 PM
11,0,4,11,0029700014,Thorpe REBOUND (Off:1 Def:0),,10:59,1,4,0,0,901,Otis Thorpe,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:40 PM
12,1,1,12,0029700014,Reeves 9' Jump Shot (2 PTS) (Peeler 1 AST),,10:45,1,4,4,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,324,Anthony Peeler,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,11:40 PM
13,6,1,13,0029700014,,,10:29,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,Finley 4' Driving Layup (2 PTS),11:41 PM
14,1,2,14,0029700014,MISS Reeves 16' Jump Shot,,10:12,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:41 PM
15,0,4,15,0029700014,Abdur-Rahim REBOUND (Off:1 Def:0),,10:09,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:41 PM
16,5,1,16,0029700014,Abdur-Rahim  Layup (2 PTS),,10:07,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 4,TIE,,11:41 PM
17,1,2,17,0029700014,,,9:53,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley 15' Jump Shot,11:41 PM
18,0,4,18,0029700014,,,9:52,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,11:41 PM
19,1,1,19,0029700014,,,9:46,1,5,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 4,-2,Finley 16' Jump Shot (4 PTS) (Reeves 1 AST),11:41 PM
20,5,1,20,0029700014,Abdur-Rahim  Layup (4 PTS) (Thorpe 1 AST),,9:40,1,4,4,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,901,Otis Thorpe,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,6 - 6,TIE,,11:42 PM
21,1,6,21,0029700014,Daniels P.FOUL (P1.T1),,9:31,1,4,0,0,1498,Antonio Daniels,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:42 PM
22,1,1,22,0029700014,,,9:23,1,5,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 6,-2,Finley 18' Jump Shot (6 PTS) (Green 1 AST),11:42 PM
23,1,5,23,0029700014,Thorpe Bad Pass Turnover (P1.T1),,9:11,1,4,0,0,901,Otis Thorpe,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:42 PM
24,1,5,24,0029700014,,,8:58,1,5,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Reeves Bad Pass Turnover (P1.T1),11:43 PM
25,7,1,25,0029700014,Abdur-Rahim  Dunk (6 PTS),,8:43,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 8,TIE,,11:43 PM
26,1,1,26,0029700014,,,8:18,1,5,5,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 8,-2,Bradley 15' Jump Shot (4 PTS) (Finley 1 AST),11:44 PM
27,1,5,27,0029700014,Daniels Bad Pass Turnover (P1.T2),,8:01,1,4,5,0,1498,Antonio Daniels,VAN,Vancouver,1610612763.0,Grizzlies,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Reeves STEAL (1 STL),11:44 PM
28,1,2,28,0029700014,,,7:56,1,5,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Reeves 7' Jump Shot,11:44 PM
29,0,4,29,0029700014,Thorpe REBOUND (Off:1 Def:1),,7:54,1,4,0,0,901,Otis Thorpe,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:44 PM
30,1,1,30,0029700014,Reeves 4' Jump Shot (4 PTS) (Peeler 2 AST),,7:50,1,4,4,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,324,Anthony Peeler,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,10 - 10,TIE,,11:44 PM
31,7,1,31,0029700014,,,7:43,1,5,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 10,-2,Finley  Dunk (8 PTS) (Reeves 2 AST),11:44 PM
32,1,2,32,0029700014,MISS Reeves 17' Jump Shot,,7:25,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:45 PM
33,0,4,33,0029700014,,,7:23,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),11:45 PM
34,1,1,34,0029700014,,,7:18,1,5,5,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 10,-4,Davis 17' Jump Shot (2 PTS) (Finley 2 AST),11:45 PM
35,1,5,35,0029700014,Reeves Bad Pass Turnover (P1.T3),,6:59,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:45 PM
36,1,9,36,0029700014,GRIZZLIES Timeout: Regular (Full 1 Short 0),,6:59,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,11:45 PM
37,0,8,38,0029700014,,,6:59,1,5,5,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,1563,Kevin Ollie,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Ollie FOR Reeves,11:47 PM
38,6,1,39,0029700014,,,6:44,1,5,5,0,1563,Kevin Ollie,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,16 - 10,-6,Ollie 7' Driving Layup (2 PTS) (Finley 3 AST),11:48 PM
39,1,2,40,0029700014,MISS Abdur-Rahim 4' Jump Shot,,6:33,1,4,0,5,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,,,Bradley BLOCK (1 BLK),11:48 PM
40,0,4,41,0029700014,GRIZZLIES Rebound,,6:33,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,11:48 PM
41,1,2,42,0029700014,MISS Daniels 21' Jump Shot,,6:26,1,4,0,0,1498,Antonio Daniels,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:48 PM
42,0,4,43,0029700014,Abdur-Rahim REBOUND (Off:2 Def:0),,6:22,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:49 PM
43,1,2,44,0029700014,MISS Peeler  3PT Jump Shot,,6:03,1,4,0,0,324,Anthony Peeler,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:49 PM
44,0,4,45,0029700014,,,5:59,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:2),11:49 PM
45,5,1,46,0029700014,,,5:56,1,5,5,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,18 - 10,-8,Davis 5' Layup (4 PTS) (Finley 4 AST),11:49 PM
46,1,2,47,0029700014,MISS Thorpe 12' Jump Shot,,5:35,1,4,0,0,901,Otis Thorpe,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:50 PM
47,0,4,48,0029700014,Reeves REBOUND (Off:2 Def:0),,5:33,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:50 PM
48,5,2,53,0029700014,MISS Reeves 2' Layup,,5:27,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,11:50 PM
