,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001043,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020001043,Jump Ball Polynice vs. Mihm: Tip to Miller,,12:00,1,4,5,5,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,,,,4:02 AM
2,1,5,2,0020001043,Malone STEAL (1 STL),,11:48,1,5,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Person Bad Pass Turnover (P1.T1),4:02 AM
3,42,2,3,0020001043,MISS Russell  Driving Layup,,11:30,1,4,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,4:02 AM
4,0,4,4,0020001043,,,11:28,1,5,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Weatherspoon REBOUND (Off:0 Def:1),4:03 AM
5,1,2,5,0020001043,,,11:23,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Person 18' Jump Shot,4:03 AM
6,0,4,6,0020001043,,,11:21,1,5,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Weatherspoon REBOUND (Off:1 Def:1),4:03 AM
7,1,2,7,0020001043,,,11:19,1,5,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Weatherspoon 4' Jump Shot,4:03 AM
8,0,4,8,0020001043,Polynice REBOUND (Off:0 Def:1),,11:16,1,4,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,4:03 AM
9,5,1,9,0020001043,Polynice  Layup (2 PTS) (Malone 1 AST),,10:59,1,4,4,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,4:03 AM
10,1,5,10,0020001043,Stockton STEAL (1 STL),,10:42,1,5,4,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Mihm Bad Pass Turnover (P1.T2),4:03 AM
11,5,2,11,0020001043,MISS Stockton  Layup,,10:38,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,4:03 AM
12,0,4,37,0020001043,Polynice REBOUND (Off:1 Def:1),,10:38,1,4,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,4:03 AM
13,53,2,17,0020001043,MISS Polynice  Tip Shot,,10:38,1,4,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,4:03 AM
14,0,4,12,0020001043,,,10:30,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),4:04 AM
15,5,1,13,0020001043,,,10:25,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Miller  Layup (2 PTS),4:04 AM
16,1,5,14,0020001043,Malone Bad Pass Turnover (P1.T1),,10:09,1,4,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Mihm STEAL (1 STL),4:04 AM
17,1,1,15,0020001043,,,9:54,1,5,5,0,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 2,-2,Harpring 21' Jump Shot (2 PTS) (Miller 1 AST),4:04 AM
18,2,6,16,0020001043,,,9:41,1,5,0,1,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Harpring S.FOUL (P1.T1),4:04 AM
19,11,3,18,0020001043,MISS Marshall Free Throw 1 of 2,,9:41,1,4,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,4:05 AM
20,0,4,23,0020001043,JAZZ Rebound,,9:41,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,4:05 AM
21,12,3,22,0020001043,Marshall Free Throw 2 of 2 (1 PTS),,9:41,1,4,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 3,-1,,4:05 AM
22,1,1,24,0020001043,,,9:27,1,5,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 3,-3,Person 18' Jump Shot (2 PTS) (Miller 2 AST),4:05 AM
23,5,1,26,0020001043,Malone  Layup (2 PTS) (Russell 1 AST),,9:14,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 5,-1,,4:05 AM
24,1,2,27,0020001043,,,8:57,1,5,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Mihm 8' Jump Shot,4:06 AM
25,0,4,28,0020001043,Polynice REBOUND (Off:1 Def:2),,8:55,1,4,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,4:06 AM
26,1,2,31,0020001043,MISS Stockton 15' Jump Shot,,8:34,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,4:07 AM
27,0,4,32,0020001043,,,8:31,1,5,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Mihm REBOUND (Off:0 Def:1),4:07 AM
28,1,2,33,0020001043,,,8:20,1,5,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Weatherspoon 14' Jump Shot,4:07 AM
29,0,4,34,0020001043,Polynice REBOUND (Off:1 Def:3),,8:17,1,4,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,4:07 AM
30,1,6,36,0020001043,,,8:10,1,5,0,1,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Weatherspoon P.FOUL (P1.T2),4:07 AM
31,5,1,38,0020001043,Stockton  Layup (2 PTS) (Marshall 1 AST),,8:06,1,4,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 7,1,,4:07 AM
32,1,2,39,0020001043,,,7:43,1,5,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Weatherspoon 13' Jump Shot,4:08 AM
33,0,4,40,0020001043,Polynice REBOUND (Off:1 Def:4),,7:40,1,4,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,4:08 AM
