,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501008,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501008,Jump Ball Hollins vs. Towns: Tip to Green,,12:00,1,4.0,5,4,200797,Ryan Hollins,MEM,Memphis,1610612763.0,Grizzlies,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,108,1,2,0021501008,Hollins  Cutting Dunk Shot (2 PTS) (Allen 1 AST),,11:43,1,4.0,4,0,200797,Ryan Hollins,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:11 PM
3,2,5,3,0021501008,Barnes STEAL (1 STL),,11:24,1,5.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Wiggins Lost Ball Turnover (P1.T1),8:11 PM
4,41,1,4,0021501008,Weber 2' Running Layup (2 PTS),,11:18,1,4.0,0,0,1627362,Briante Weber,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 4,4,,8:12 PM
5,101,2,5,0021501008,Hollins BLOCK (1 BLK),,11:06,1,5.0,0,4,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,200797,Ryan Hollins,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Rubio 4' Driving Floating Jump Shot,8:12 PM
6,0,4,6,0021501008,,,11:05,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:1 Def:0),8:12 PM
7,2,6,7,0021501008,Weber S.FOUL (P1.T1) (S.Wall),,11:05,1,4.0,5,1,1627362,Briante Weber,MEM,Memphis,1610612763.0,Grizzlies,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:12 PM
8,11,3,8,0021501008,,,11:05,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 4,3,Dieng Free Throw 1 of 2 (1 PTS),8:12 PM
9,12,3,10,0021501008,,,11:05,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 4,2,Dieng Free Throw 2 of 2 (2 PTS),8:12 PM
10,78,2,12,0021501008,MISS Weber 8' Floating Jump Shot,,10:54,1,4.0,0,0,1627362,Briante Weber,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,14,0021501008,Green REBOUND (Off:1 Def:0),,10:51,1,4.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
12,87,1,13,0021501008,Green  Putback Dunk (2 PTS),,10:51,1,4.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 6,4,,8:13 PM
13,1,1,15,0021501008,,,10:40,1,5.0,5,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 6,1,LaVine 26' 3PT Jump Shot (3 PTS) (Dieng 1 AST),8:13 PM
14,78,1,16,0021501008,Hollins 7' Floating Jump Shot (4 PTS) (Barnes 1 AST),,10:14,1,4.0,4,0,200797,Ryan Hollins,MEM,Memphis,1610612763.0,Grizzlies,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 8,3,,8:13 PM
15,1,2,17,0021501008,Hollins BLOCK (2 BLK),,9:53,1,5.0,0,4,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,200797,Ryan Hollins,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Dieng 6' Jump Shot,8:14 PM
16,0,4,18,0021501008,,,9:52,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:1 Def:0),8:14 PM
17,1,1,19,0021501008,,,9:48,1,5.0,5,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 8,TIE,LaVine 24' 3PT Jump Shot (6 PTS) (Rubio 1 AST),8:14 PM
18,2,6,20,0021501008,,,9:35,1,5.0,4,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Dieng S.FOUL (P1.T1) (S.Wall),8:14 PM
19,11,3,21,0021501008,Green Free Throw 1 of 2 (3 PTS),,9:35,1,4.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 9,1,,8:14 PM
