,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800974,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020800974,Jump Ball Love vs. Lee: Tip to Telfair,,12:00,1,4,5,4,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,101135,David Lee,NYK,New York,1610612752.0,Knicks,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,1,5,2,0020800974,Telfair Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Hughes STEAL (1 STL),8:12 PM
3,42,2,3,0020800974,,,11:38,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson  Driving Layup,8:12 PM
4,0,4,4,0020800974,Smith REBOUND (Off:0 Def:1),,11:36,1,4,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
5,1,2,5,0020800974,MISS Gomes 14' Jump Shot,,11:12,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0020800974,,,11:11,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:12 PM
7,42,1,7,0020800974,,,11:07,1,5,5,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Hughes  Driving Layup (2 PTS) (Robinson 1 AST),8:12 PM
8,1,1,8,0020800974,Telfair 25' 3PT Jump Shot (3 PTS) (Miller 1 AST),,10:48,1,4,4,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 3,1,,8:13 PM
9,1,2,9,0020800974,,,10:32,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 20' Jump Shot,8:13 PM
10,0,4,10,0020800974,Smith REBOUND (Off:0 Def:2),,10:31,1,4,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
11,65,1,11,0020800974,Love 6' Jump Hook Shot (2 PTS) (Telfair 1 AST),,10:22,1,4,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 5,3,,8:13 PM
12,1,2,12,0020800974,,,10:10,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hughes 24' 3PT Jump Shot,8:13 PM
13,0,4,13,0020800974,Smith REBOUND (Off:0 Def:3),,10:09,1,4,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
14,1,2,14,0020800974,MISS Love 9' Jump Shot,,9:58,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
15,0,4,15,0020800974,,,9:57,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),8:13 PM
16,73,1,16,0020800974,,,9:48,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 5,1,Robinson  Driving Reverse Layup (2 PTS),8:14 PM
