,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400599,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
1,0,10,1,0020400599,Jump Ball Ilgauskas vs. Haywood: Tip to Newble,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:19 PM
2,4,5,2,0020400599,Ilgauskas Traveling Turnover (P1.T1),,11:42,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
3,1,5,3,0020400599,James STEAL (1 STL),,11:27,1,5,4,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hayes Bad Pass Turnover (P1.T1),7:20 PM
4,5,2,4,0020400599,MISS Snow 2' Layup,,11:22,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
5,0,4,5,0020400599,,,11:21,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),7:20 PM
6,1,2,6,0020400599,,,11:13,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison  3PT Jump Shot,7:20 PM
7,0,4,7,0020400599,James REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
8,5,2,8,0020400599,MISS Ilgauskas 2' Layup,,11:07,1,4,0,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,,,Hayes BLOCK (1 BLK),7:20 PM
9,0,4,9,0020400599,,,11:03,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:2),7:20 PM
10,1,2,10,0020400599,,,10:56,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hayes 25' 3PT Jump Shot,7:21 PM
11,0,4,11,0020400599,CAVALIERS Rebound,,10:54,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
12,1,2,12,0020400599,MISS Newble 18' Jump Shot,,10:42,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
13,0,4,13,0020400599,,,10:40,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),7:21 PM
14,1,1,14,0020400599,,,10:20,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Arenas 18' Jump Shot (2 PTS),7:21 PM
15,1,1,15,0020400599,Newble 16' Jump Shot (2 PTS) (Gooden 1 AST),,9:51,1,4,4,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:22 PM
16,42,2,16,0020400599,,,9:30,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 2' Driving Layup,7:22 PM
17,0,4,17,0020400599,Newble REBOUND (Off:0 Def:1),,9:28,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
18,1,1,18,0020400599,James 18' Jump Shot (2 PTS) (Snow 1 AST),,9:18,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:22 PM
