,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500559,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021500559,Jump Ball Noel vs. Thompson: Tip to Smith,,12:00,1,4,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,,,,6:11 PM
2,42,2,2,0021500559,MISS Grant 3' Driving Layup,,11:42,1,4,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:11 PM
3,0,4,3,0021500559,,,11:40,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),6:11 PM
4,101,1,4,0021500559,,,11:25,1,5,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Irving 5' Driving Floating Jump Shot (2 PTS) (James 1 AST),6:12 PM
5,40,5,5,0021500559,Smith Out of Bounds Lost Ball Turnover (P1.T1),,11:15,1,4,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:12 PM
6,1,1,6,0021500559,,,11:02,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 0,-5,James 26' 3PT Jump Shot (3 PTS),6:12 PM
7,1,9,7,0021500559,76ERS Timeout: Regular (Full 1 Short 0),,11:00,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
8,52,1,8,0021500559,Noel  Alley Oop Dunk (2 PTS) (Smith 1 AST),,10:48,1,4,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 2,-3,,6:15 PM
9,47,1,9,0021500559,,,10:26,1,5,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 2,-5,Love 9' Turnaround Jump Shot (2 PTS) (James 2 AST),6:15 PM
10,42,1,10,0021500559,Noel 2' Driving Layup (4 PTS) (Smith 2 AST),,10:17,1,4,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 4,-3,,6:15 PM
11,1,2,11,0021500559,,,10:01,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 26' 3PT Jump Shot,6:16 PM
12,0,4,12,0021500559,Stauskas REBOUND (Off:0 Def:1),,10:00,1,4,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:16 PM
13,1,2,13,0021500559,MISS Okafor 14' Jump Shot,,9:51,1,4,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:16 PM
14,0,4,14,0021500559,,,9:50,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),6:16 PM
15,2,6,15,0021500559,Okafor S.FOUL (P1.T1) (T.Brothers),,9:43,1,4,5,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,6:16 PM
16,11,3,16,0021500559,,,9:43,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 4,-4,Thompson Free Throw 1 of 2 (1 PTS),6:16 PM
17,12,3,18,0021500559,,,9:43,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson Free Throw 2 of 2,6:16 PM
18,0,4,20,0021500559,Noel REBOUND (Off:0 Def:1),,9:42,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:17 PM
19,17,6,21,0021500559,,,9:31,1,5,0,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Cavaliers T.Foul (Def. 3 Sec Thompson ) (M.Lindsay),6:17 PM
20,16,3,22,0021500559,Smith Free Throw Technical (1 PTS),,9:31,1,4,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 5,-3,,6:17 PM
21,1,2,24,0021500559,MISS Stauskas 25' 3PT Jump Shot,,9:22,1,4,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:17 PM
22,0,4,25,0021500559,,,9:21,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),6:17 PM
23,1,2,26,0021500559,,,9:15,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 21' Jump Shot,6:18 PM
24,0,4,27,0021500559,Grant REBOUND (Off:0 Def:1),,9:12,1,4,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:18 PM
25,46,1,28,0021500559,Smith 10' Running Jump Shot (3 PTS),,8:58,1,4,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 7,-1,,6:18 PM
26,98,1,29,0021500559,,,8:40,1,5,5,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 7,-3,Smith 1' Cutting Layup Shot (2 PTS) (James 3 AST),6:18 PM
27,5,2,30,0021500559,MISS Okafor 2' Layup,,8:28,1,4,0,5,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,Irving BLOCK (1 BLK),6:18 PM
28,0,4,31,0021500559,Noel REBOUND (Off:1 Def:1),,8:26,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:18 PM
29,1,1,32,0021500559,Smith 10' Jump Shot (5 PTS) (Noel 1 AST),,8:22,1,4,4,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 9,-1,,6:18 PM
30,1,2,33,0021500559,,,8:14,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 27' 3PT Jump Shot,6:19 PM
31,0,4,34,0021500559,Grant REBOUND (Off:0 Def:2),,8:13,1,4,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:19 PM
32,1,5,35,0021500559,Smith Bad Pass Turnover (P2.T2),,8:04,1,4,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:19 PM
33,1,2,36,0021500559,,,7:50,1,5,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith 25' 3PT Jump Shot,6:19 PM
34,0,4,37,0021500559,Okafor REBOUND (Off:0 Def:1),,7:49,1,4,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:19 PM
35,47,1,38,0021500559,Okafor 8' Turnaround Jump Shot (2 PTS) (Smith 3 AST),,7:36,1,4,4,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 11,1,,6:19 PM
36,79,2,39,0021500559,,,7:21,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 17' Pullup Jump Shot,6:20 PM
37,0,4,40,0021500559,Noel REBOUND (Off:1 Def:2),,7:20,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:20 PM
38,1,2,41,0021500559,MISS Noel 16' Jump Shot,,7:06,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:20 PM
39,0,4,42,0021500559,,,7:05,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:3),6:20 PM
40,26,6,43,0021500559,,,6:49,1,5,4,1,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Love Offensive Charge Foul (P1.T1) (M.Lindsay),6:20 PM
41,5,5,44,0021500559,,,6:49,1,5,0,1,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love Foul Turnover (P1.T1),6:20 PM
42,42,1,45,0021500559,Grant 1' Driving Layup (2 PTS) (Noel 2 AST),,6:31,1,4,4,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 13,3,,6:21 PM
