,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401149,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0020401149,Jump Ball Smith vs. Okafor: Tip to Lue,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,,,,8:03 PM
2,1,1,2,0020401149,Smith  3PT Jump Shot (3 PTS) (Childress 1 AST),,11:37,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 3,3,,8:04 PM
3,1,2,3,0020401149,,,11:16,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brezec 12' Jump Shot,8:04 PM
4,0,4,4,0020401149,Childress REBOUND (Off:0 Def:1),,11:15,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:04 PM
5,1,1,5,0020401149,Gugliotta 19' Jump Shot (2 PTS) (Collier 1 AST),,11:04,1,4,4,0,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 5,5,,8:05 PM
6,1,6,6,0020401149,Lue P.FOUL (P1.T1),,10:56,1,4,0,1,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:05 PM
7,4,5,7,0020401149,,,10:55,1,5,0,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor Traveling Turnover (P1.T1),8:05 PM
8,1,2,8,0020401149,MISS Collier 14' Jump Shot,,10:38,1,4,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:05 PM
9,0,4,9,0020401149,,,10:37,1,5,0,0,2586,Keith Bogans,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Bogans REBOUND (Off:0 Def:1),8:05 PM
