,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500085,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021500085,Jump Ball Gasol vs. Towns: Tip to Rose,,12:00,1,4,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,6:11 PM
2,1,2,2,0021500085,MISS Butler 14' Jump Shot,,11:46,1,4,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,6:12 PM
3,0,4,3,0021500085,,,11:45,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),6:12 PM
4,47,1,4,0021500085,,,11:33,1,5,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Towns 10' Turnaround Jump Shot (2 PTS) (Garnett 1 AST),6:12 PM
5,78,1,5,0021500085,McDermott 4' Floating Jump Shot (2 PTS),,11:19,1,4,0,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,,6:12 PM
6,1,2,6,0021500085,,,10:59,1,5,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 20' Jump Shot,6:12 PM
7,0,4,7,0021500085,BULLS Rebound,,10:59,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
8,2,6,8,0021500085,,,10:46,1,5,4,1,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Towns S.FOUL (P1.T1) (T.Ford),6:13 PM
9,11,3,9,0021500085,Gasol Free Throw 1 of 2 (1 PTS),,10:46,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 3,1,,6:13 PM
