,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400437,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400437,Jump Ball Davis vs. Duncan: Tip to Joseph,,12:00,1,4,5,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,,,,8:11 PM
2,1,6,2,0021400437,Asik P.FOUL (P1.T1),,11:50,1,4,5,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:11 PM
3,1,1,3,0021400437,,,11:37,1,5,5,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Joseph 21' Jump Shot (2 PTS) (Duncan 1 AST),8:11 PM
4,1,2,4,0021400437,MISS Davis 15' Jump Shot,,11:21,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021400437,,,11:19,1,5,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:12 PM
6,1,5,6,0021400437,Davis STEAL (1 STL),,11:11,1,5,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Duncan Bad Pass Turnover (P1.T1),8:12 PM
7,1,2,7,0021400437,MISS Babbitt 26' 3PT Jump Shot,,10:59,1,4,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,8,0021400437,,,10:57,1,5,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:1),8:12 PM
9,1,2,9,0021400437,,,10:39,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 18' Jump Shot,8:12 PM
10,0,4,10,0021400437,Holiday REBOUND (Off:0 Def:1),,10:38,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
11,1,2,11,0021400437,MISS Holiday 16' Jump Shot,,10:30,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,12,0021400437,,,10:29,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:13 PM
13,3,2,13,0021400437,,,10:16,1,5,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter 4' Hook Shot,8:13 PM
14,0,4,14,0021400437,Davis REBOUND (Off:0 Def:1),,10:14,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
15,5,2,15,0021400437,MISS Asik 2' Layup,,10:01,1,4,0,5,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),8:13 PM
16,0,4,16,0021400437,,,9:59,1,5,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:2),8:13 PM
17,5,1,17,0021400437,,,9:52,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 0,-4,Duncan 3' Layup (2 PTS) (Anderson 1 AST),8:13 PM
18,5,1,18,0021400437,Holiday 1' Layup (2 PTS) (Evans 1 AST),,9:27,1,4,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 2,-2,,8:14 PM
19,5,1,19,0021400437,,,9:09,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 2,-4,Duncan 1' Layup (4 PTS) (Green 1 AST),8:14 PM
20,2,5,20,0021400437,Davis Lost Ball Turnover (P1.T1),,8:58,1,4,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Duncan STEAL (1 STL),8:14 PM
21,5,2,21,0021400437,Holiday BLOCK (1 BLK),,8:52,1,5,0,4,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Anderson 2' Layup,8:14 PM
22,0,4,22,0021400437,Holiday REBOUND (Off:0 Def:2),,8:50,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
23,42,1,23,0021400437,Evans 1' Driving Layup (2 PTS),,8:44,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 4,-2,,8:14 PM
24,3,1,24,0021400437,,,8:25,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 4,-4,Duncan 5' Hook Shot (6 PTS),8:15 PM
25,1,5,25,0021400437,Holiday Bad Pass Turnover (P1.T2),,8:14,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
26,1,2,26,0021400437,,,7:51,1,5,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Anderson 5' Jump Shot,8:15 PM
27,0,4,27,0021400437,Asik REBOUND (Off:0 Def:1),,7:48,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
28,5,2,28,0021400437,MISS Evans 2' Layup,,7:41,1,4,0,5,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,Green BLOCK (1 BLK),8:16 PM
29,0,4,29,0021400437,,,7:39,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:16 PM
30,4,5,30,0021400437,,,7:39,1,5,0,1,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson Traveling Turnover (P1.T2),8:16 PM
31,1,2,31,0021400437,MISS Holiday 13' Jump Shot,,7:27,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
32,0,4,32,0021400437,,,7:26,1,5,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:3),8:16 PM
33,1,5,33,0021400437,,,7:17,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Bad Pass Turnover (P2.T3),8:16 PM
