,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800032,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
1,0,10,1,0020800032,Jump Ball Jefferson vs. Dampier: Tip to Miller,,12:00,1,4,5,4,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:06 PM
2,1,2,2,0020800032,MISS Gomes 20' Jump Shot,,11:46,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:07 PM
3,0,4,4,0020800032,Brewer REBOUND (Off:1 Def:0),,11:45,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:07 PM
4,54,1,3,0020800032,Brewer  Running Tip Shot (2 PTS),,11:45,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:07 PM
5,1,1,5,0020800032,,,11:30,1,5,5,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Stackhouse 11' Jump Shot (2 PTS) (Kidd 1 AST),8:07 PM
6,4,5,6,0020800032,Jefferson Traveling Turnover (P1.T1),,11:21,1,4,0,1,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:07 PM
7,1,5,7,0020800032,Jefferson STEAL (1 STL),,11:13,1,5,4,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Stackhouse Bad Pass Turnover (P1.T1),8:07 PM
8,1,1,8,0020800032,Miller 24' 3PT Jump Shot (3 PTS) (Brewer 1 AST),,11:05,1,4,4,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 5,3,,8:07 PM
9,1,2,9,0020800032,,,10:47,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 18' Jump Shot,8:08 PM
10,0,4,10,0020800032,Brewer REBOUND (Off:1 Def:1),,10:45,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:08 PM
11,2,6,11,0020800032,,,10:38,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Dampier S.FOUL (P1.T1),8:08 PM
12,11,3,13,0020800032,Miller Free Throw 1 of 2 (4 PTS),,10:38,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 6,4,,8:08 PM
13,12,3,14,0020800032,Miller Free Throw 2 of 2 (5 PTS),,10:38,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 7,5,,8:08 PM
14,1,1,16,0020800032,,,10:21,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 7,3,Howard 17' Jump Shot (2 PTS),8:09 PM
15,1,2,17,0020800032,MISS Foye  3PT Jump Shot,,10:07,1,4,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:09 PM
16,0,4,18,0020800032,,,10:06,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),8:09 PM
17,66,1,19,0020800032,,,9:53,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 7,1,Nowitzki 11' Jump Bank Shot (2 PTS),8:09 PM
18,1,2,21,0020800032,MISS Jefferson 10' Jump Shot,,9:28,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:10 PM
19,0,4,22,0020800032,,,9:27,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:2),8:10 PM
20,1,2,23,0020800032,,,9:22,1,5,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Stackhouse 26' 3PT Jump Shot,8:10 PM
21,0,4,24,0020800032,,,9:21,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:2),8:10 PM
22,5,1,25,0020800032,,,9:20,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 7,-1,Howard  Layup (4 PTS) (Kidd 2 AST),8:10 PM
23,1,2,26,0020800032,MISS Miller 25' 3PT Jump Shot,,9:02,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:10 PM
24,0,4,27,0020800032,,,9:00,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,8:10 PM
25,1,1,28,0020800032,,,8:43,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 7,-3,Howard 20' Jump Shot (6 PTS) (Kidd 3 AST),8:11 PM
26,1,6,29,0020800032,,,8:31,1,5,4,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Howard P.FOUL (P1.T2),8:11 PM
27,1,6,30,0020800032,,,8:27,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Dampier P.FOUL (P2.T3),8:11 PM
28,0,8,31,0020800032,,,8:27,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Diop FOR Dampier,8:12 PM
29,1,2,32,0020800032,MISS Gomes 18' Jump Shot,,8:20,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
30,0,4,33,0020800032,,,8:19,1,5,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Diop REBOUND (Off:0 Def:1),8:12 PM
31,79,1,34,0020800032,,,8:03,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 7,-5,Kidd 18' Pullup Jump Shot (2 PTS),8:12 PM
32,1,2,35,0020800032,MISS Jefferson 12' Jump Shot,,7:43,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
33,0,4,36,0020800032,,,7:42,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:13 PM
34,1,2,37,0020800032,,,7:35,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard  3PT Jump Shot,8:13 PM
