,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400103,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400103,Jump Ball Valanciunas vs. Vucevic: Tip to Johnson,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,7:41 PM
2,1,1,2,0021400103,Johnson 20' Jump Shot (2 PTS),,11:43,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:41 PM
3,1,1,3,0021400103,,,11:26,1,5.0,5,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,Frye 26' 3PT Jump Shot (3 PTS) (Fournier 1 AST),7:41 PM
4,85,2,4,0021400103,MISS DeRozan 4' Turnaround Bank Shot,,11:08,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021400103,,,11:07,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:42 PM
6,5,2,6,0021400103,,,10:54,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 3' Layup,7:42 PM
7,0,4,7,0021400103,Lowry REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
8,1,1,8,0021400103,Ross 26' 3PT Jump Shot (3 PTS) (Lowry 1 AST),,10:45,1,4.0,4,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 5,2,,7:42 PM
9,1,1,9,0021400103,,,10:28,1,5.0,5,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 5,TIE,Frye 21' Jump Shot (5 PTS) (Payton 1 AST),7:42 PM
10,49,2,10,0021400103,MISS Valanciunas  Driving Dunk,,10:10,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
11,0,4,11,0021400103,Valanciunas REBOUND (Off:1 Def:0),,10:09,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
12,44,1,12,0021400103,Valanciunas 2' Reverse Layup (2 PTS),,10:07,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 7,2,,7:43 PM
13,5,2,13,0021400103,,,9:48,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 1' Layup,7:43 PM
14,0,4,14,0021400103,,,9:47,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:0),7:43 PM
15,5,2,15,0021400103,,,9:45,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 2' Layup,7:43 PM
16,0,4,16,0021400103,,,9:44,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:2 Def:0),7:43 PM
