,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900958,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020900958,Jump Ball Green vs. Okafor: Tip to Peterson,,12:00,1,4,5,5,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,,,,8:11 PM
2,5,1,2,0020900958,,,11:37,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,West  Layup (2 PTS),8:13 PM
3,2,5,3,0020900958,Westbrook Lost Ball Turnover (P1.T1),,11:22,1,4,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Wright STEAL (1 STL),8:13 PM
4,1,2,4,0020900958,,,11:15,1,5,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Collison 21' Jump Shot,8:13 PM
5,0,4,5,0020900958,,,11:14,1,5,0,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),8:13 PM
6,2,5,6,0020900958,Green STEAL (1 STL),,11:12,1,5,4,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Wright Lost Ball Turnover (P1.T1),8:13 PM
7,2,5,7,0020900958,Westbrook Lost Ball Turnover (P2.T2),,10:59,1,4,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,West STEAL (1 STL),8:14 PM
8,5,7,8,0020900958,Green Violation:Kicked Ball,,10:54,1,4,0,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
9,1,1,9,0020900958,,,10:42,1,5,5,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 0,-5,Collison 24' 3PT Jump Shot (3 PTS) (West 1 AST),8:14 PM
10,1,6,10,0020900958,,,10:29,1,5,4,1,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Wright P.FOUL (P1.T1),8:15 PM
11,1,2,11,0020900958,MISS Durant 18' Jump Shot,,10:21,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
12,0,4,12,0020900958,,,10:20,1,5,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),8:15 PM
13,5,1,13,0020900958,,,10:10,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 0,-7,West  Layup (4 PTS) (Collison 1 AST),8:15 PM
14,1,1,14,0020900958,Durant 13' Jump Shot (2 PTS) (Westbrook 1 AST),,9:56,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 2,-5,,8:15 PM
15,1,1,15,0020900958,,,9:37,1,5,5,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 2,-7,Peterson 11' Jump Shot (2 PTS) (Collison 2 AST),8:16 PM
16,1,2,16,0020900958,MISS Krstic 16' Jump Shot,,9:20,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
17,0,4,17,0020900958,,,9:19,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),8:16 PM
18,5,2,18,0020900958,,,9:11,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor  Layup,8:16 PM
19,0,4,19,0020900958,Sefolosha REBOUND (Off:0 Def:1),,9:10,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
20,40,5,20,0020900958,Green Out of Bounds Lost Ball Turnover (P1.T3),,9:03,1,4,0,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
21,1,1,21,0020900958,,,8:50,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,11 - 2,-9,West 19' Jump Shot (6 PTS) (Collison 3 AST),8:17 PM
22,1,9,22,0020900958,THUNDER Timeout: Regular (Full 1 Short 0),,8:46,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
23,3,1,24,0020900958,Green 7' Hook Shot (2 PTS),,8:29,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 4,-7,,8:19 PM
24,78,2,25,0020900958,,,8:11,1,5,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Collison 9' Floating Jump Shot,8:20 PM
25,0,4,26,0020900958,Green REBOUND (Off:0 Def:1),,8:10,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
26,1,2,27,0020900958,MISS Durant 16' Jump Shot,,7:56,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
27,0,4,28,0020900958,,,7:55,1,5,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:2),8:20 PM
28,5,1,29,0020900958,,,7:51,1,5,5,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,13 - 4,-9,Wright  Layup (2 PTS) (Collison 4 AST),8:20 PM
29,1,2,30,0020900958,MISS Krstic 17' Jump Shot,,7:35,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
30,0,4,31,0020900958,,,7:34,1,5,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:0 Def:1),8:21 PM
31,1,2,32,0020900958,,,7:19,1,5,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Peterson  3PT Jump Shot,8:21 PM
32,0,4,33,0020900958,Krstic REBOUND (Off:0 Def:1),,7:18,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
33,42,2,34,0020900958,MISS Durant  Driving Layup,,7:08,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
34,0,4,36,0020900958,Sefolosha REBOUND (Off:1 Def:1),,7:07,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
35,87,1,35,0020900958,Sefolosha  Putback Dunk (2 PTS),,7:07,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 6,-7,,8:21 PM
36,3,1,37,0020900958,,,6:45,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,15 - 6,-9,West 9' Hook Shot (8 PTS),8:21 PM
37,5,1,38,0020900958,Krstic  Layup (2 PTS) (Westbrook 2 AST),,6:31,1,4,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,15 - 8,-7,,8:22 PM
38,3,1,39,0020900958,,,6:12,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,17 - 8,-9,West 7' Hook Shot (10 PTS),8:22 PM
39,1,1,40,0020900958,Westbrook 17' Jump Shot (2 PTS),,5:58,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,17 - 10,-7,,8:22 PM
40,63,1,41,0020900958,,,5:42,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,19 - 10,-9,West 15' Fadeaway Jumper (12 PTS) (Collison 5 AST),8:22 PM
41,1,1,42,0020900958,Durant 17' Jump Shot (4 PTS) (Westbrook 3 AST),,5:28,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,19 - 12,-7,,8:23 PM
42,1,9,43,0020900958,,,5:22,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),8:23 PM
43,1,2,46,0020900958,,,5:05,1,5,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Peterson 24' 3PT Jump Shot,8:26 PM
44,0,4,47,0020900958,Green REBOUND (Off:0 Def:2),,5:04,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
45,42,2,48,0020900958,MISS Westbrook  Driving Layup,,4:54,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
46,0,4,50,0020900958,Krstic REBOUND (Off:1 Def:1),,4:53,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
47,4,1,49,0020900958,Krstic  Tip Shot (4 PTS),,4:53,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 14,-5,,8:26 PM
48,63,2,51,0020900958,,,4:35,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 13' Fadeaway Jumper,8:26 PM
49,0,4,52,0020900958,Green REBOUND (Off:0 Def:3),,4:34,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
50,2,6,53,0020900958,,,4:28,1,5,4,1,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Collison S.FOUL (P1.T2),8:27 PM
51,11,3,54,0020900958,Westbrook Free Throw 1 of 2 (3 PTS),,4:28,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 15,-4,,8:27 PM
52,0,8,56,0020900958,SUB: Harden FOR Sefolosha,,4:28,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:27 PM
53,0,8,57,0020900958,SUB: Collison FOR Krstic,,4:28,1,4,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:27 PM
54,12,3,58,0020900958,Westbrook Free Throw 2 of 2 (4 PTS),,4:28,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 16,-3,,8:27 PM
55,4,6,60,0020900958,,,4:15,1,5,4,1,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Peterson OFF.Foul (P1),8:28 PM
56,5,5,61,0020900958,,,4:15,1,5,0,1,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Peterson Foul Turnover (P1.T2),8:28 PM
57,1,2,62,0020900958,MISS Durant 18' Jump Shot,,4:01,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
58,0,4,63,0020900958,Collison REBOUND (Off:1 Def:0),,4:00,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
59,71,2,64,0020900958,MISS Durant  Finger Roll Layup,,3:58,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
60,0,4,66,0020900958,Durant REBOUND (Off:1 Def:0),,3:56,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
61,72,1,65,0020900958,Durant  Putback Layup (6 PTS),,3:56,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 18,-1,,8:28 PM
62,4,5,67,0020900958,,,3:44,1,5,0,1,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Peterson Traveling Turnover (P2.T3),8:28 PM
