,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300493,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300493,Jump Ball Pekovic vs. Ibaka: Tip to Rubio,,12:00,1,4,5,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,42,2,2,0021300493,MISS Brewer 1' Driving Layup,,11:41,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021300493,,,11:40,1,5,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),8:11 PM
4,79,2,4,0021300493,,,11:23,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 12' Pullup Jump Shot,8:12 PM
5,0,4,5,0021300493,Love REBOUND (Off:0 Def:1),,11:22,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
6,3,2,6,0021300493,MISS Pekovic 10' Hook Shot,,11:09,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,7,0021300493,,,11:08,1,5,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),8:12 PM
8,2,5,8,0021300493,Rubio STEAL (1 STL),,11:06,1,5,4,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Jackson Lost Ball Turnover (P1.T1),8:12 PM
9,39,5,9,0021300493,Martin Step Out of Bounds Turnover (P1.T1),,11:04,1,4,0,1,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
