,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001107,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:36 AM
1,0,10,1,0020001107,Jump Ball Garnett vs. O'Neal: Tip to Grant,,12:00,1,4,5,5,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,,,,9:36 AM
2,1,2,2,0020001107,,,11:45,1,5,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Grant 17' Jump Shot,9:37 AM
3,0,4,3,0020001107,Brandon REBOUND (Off:0 Def:1),,11:43,1,4,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:37 AM
4,2,6,4,0020001107,,,11:36,1,5,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox S.FOUL (P1.T1),9:37 AM
5,11,3,5,0020001107,Szczerbiak Free Throw 1 of 2 (1 PTS),,11:36,1,4,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 1,1,,9:37 AM
6,12,3,6,0020001107,Szczerbiak Free Throw 2 of 2 (2 PTS),,11:36,1,4,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,9:37 AM
7,49,1,7,0020001107,,,11:19,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,O'Neal  Driving Dunk (2 PTS) (Shaw 1 AST),9:38 AM
8,1,1,8,0020001107,Brandon 19' Jump Shot (2 PTS),,11:01,1,4,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 4,2,,9:38 AM
9,1,2,9,0020001107,,,10:35,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 17' Jump Shot,9:39 AM
10,0,4,10,0020001107,Garnett REBOUND (Off:0 Def:1),,10:33,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:39 AM
11,2,6,11,0020001107,,,10:29,1,5,0,1,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Shaw S.FOUL (P1.T2),9:39 AM
12,11,3,12,0020001107,MISS Brandon Free Throw 1 of 2,,10:29,1,4,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:39 AM
13,1,4,13,0020001107,TIMBERWOLVES Rebound,,10:29,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,9:39 AM
14,12,3,14,0020001107,Brandon Free Throw 2 of 2 (3 PTS),,10:29,1,4,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 5,3,,9:39 AM
15,1,2,15,0020001107,,,10:19,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fox 16' Jump Shot,9:40 AM
16,0,4,16,0020001107,Garnett REBOUND (Off:0 Def:2),,10:18,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:40 AM
17,15,5,20,0020001107,Garrett Offensive Goaltending Turnover (P1.T1),,10:10,1,4,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:40 AM
18,1,2,22,0020001107,,,9:54,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 4' Jump Shot,9:41 AM
19,0,4,23,0020001107,Lopez REBOUND (Off:0 Def:1),,9:52,1,4,0,0,1732,Felipe Lopez,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:41 AM
20,5,1,24,0020001107,Lopez  Layup (2 PTS) (Brandon 1 AST),,9:40,1,4,4,0,1732,Felipe Lopez,MIN,Minnesota,1610612750.0,Timberwolves,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 7,5,,9:41 AM
21,1,9,25,0020001107,,,9:30,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),9:41 AM
22,5,2,27,0020001107,,,9:14,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fox  Layup,9:44 AM
23,0,4,28,0020001107,,,9:12,1,5,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:0),9:44 AM
24,5,1,29,0020001107,,,9:11,1,5,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 7,3,Grant  Layup (2 PTS),9:44 AM
25,1,1,30,0020001107,Szczerbiak 18' Jump Shot (4 PTS) (Brandon 2 AST),,8:55,1,4,4,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 9,5,,9:44 AM
26,1,2,31,0020001107,Garnett BLOCK (1 BLK),,8:33,1,5,0,4,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Shaw 4' Jump Shot,9:45 AM
27,0,4,32,0020001107,,,8:31,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox REBOUND (Off:1 Def:0),9:45 AM
28,1,5,33,0020001107,Brandon STEAL (1 STL),,8:28,1,5,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Fox Bad Pass Turnover (P1.T1),9:45 AM
29,1,1,34,0020001107,Lopez 16' Jump Shot (4 PTS) (Brandon 3 AST),,8:22,1,4,4,0,1732,Felipe Lopez,MIN,Minnesota,1610612750.0,Timberwolves,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 11,7,,9:45 AM
30,1,2,35,0020001107,,,8:05,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 4' Jump Shot,9:45 AM
31,0,4,36,0020001107,Brandon REBOUND (Off:0 Def:2),,8:02,1,4,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:45 AM
32,1,2,37,0020001107,MISS Brandon 23' Jump Shot,,7:53,1,4,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:46 AM
