,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301089,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0020301089,Jump Ball DeClercq vs. Collier: Tip to Lue,,12:00,1,4,5,4,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,,,,7:20 PM
2,2,5,2,0020301089,Howard Lost Ball Turnover (P1.T1),,11:46,1,4,5,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,682,Bob Sura,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Sura STEAL (1 STL),7:21 PM
3,42,1,3,0020301089,,,11:39,1,5,0,0,682,Bob Sura,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Sura  Driving Layup (2 PTS),7:21 PM
4,42,2,4,0020301089,MISS Stevenson  Driving Layup,,11:23,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
5,0,4,5,0020301089,,,11:21,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry REBOUND (Off:0 Def:1),7:21 PM
6,2,6,6,0020301089,Lue S.FOUL (P1.T1),,11:17,1,4,0,1,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
7,11,3,7,0020301089,,,11:17,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 0,-3,Collier Free Throw 1 of 2 (1 PTS),7:22 PM
8,12,3,8,0020301089,,,11:17,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 0,-4,Collier Free Throw 2 of 2 (2 PTS),7:22 PM
9,1,1,9,0020301089,Bogans  3PT Jump Shot (3 PTS) (Howard 1 AST),,11:01,1,4,4,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 3,-1,,7:22 PM
10,1,1,10,0020301089,,,10:45,1,5,0,0,682,Bob Sura,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 3,-3,Sura 21' Jump Shot (4 PTS),7:22 PM
11,42,2,11,0020301089,MISS DeClercq  Driving Layup,,10:34,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
12,0,4,13,0020301089,Howard REBOUND (Off:1 Def:0),,10:33,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
13,4,1,12,0020301089,Howard  Tip Shot (2 PTS),,10:33,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 5,-1,,7:23 PM
14,1,6,14,0020301089,Stevenson P.FOUL (P1.T2),,10:18,1,4,0,1,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
15,66,2,15,0020301089,,,10:05,1,5,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Collier 9' Jump Bank Shot,7:23 PM
