,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001072,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021001072,Jump Ball Dampier vs. Hawes: Tip to Bibby,,12:00,1,4,5,4,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,2,6,2,0021001072,,,11:36,1,5,4,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Brand S.FOUL (P1.T1),7:44 PM
3,11,3,3,0021001072,Bosh Free Throw 1 of 2 (1 PTS),,11:36,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,7:44 PM
4,12,3,5,0021001072,Bosh Free Throw 2 of 2 (2 PTS),,11:36,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
5,1,1,7,0021001072,,,11:22,1,5,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Hawes 14' Jump Shot (2 PTS) (Iguodala 1 AST),7:45 PM
6,1,5,8,0021001072,Bibby Bad Pass Turnover (P1.T1),,11:11,1,4,5,0,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Holiday STEAL (1 STL),7:45 PM
7,1,2,9,0021001072,,,10:55,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 26' 3PT Jump Shot,7:45 PM
8,0,4,10,0021001072,Dampier REBOUND (Off:0 Def:1),,10:54,1,4,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
9,75,1,11,0021001072,James 2' Driving Finger Roll Layup (2 PTS) (Wade 1 AST),,10:42,1,4,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,,7:45 PM
10,1,2,12,0021001072,,,10:17,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 10' Jump Shot,7:46 PM
11,0,4,13,0021001072,Bosh REBOUND (Off:0 Def:1),,10:16,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
12,2,5,14,0021001072,Bosh Lost Ball Turnover (P1.T2),,10:06,1,4,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Holiday STEAL (2 STL),7:46 PM
13,42,2,15,0021001072,,,10:02,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 2' Driving Layup,7:46 PM
14,0,4,16,0021001072,James REBOUND (Off:0 Def:1),,10:01,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
15,1,5,17,0021001072,Wade Bad Pass Turnover (P1.T3),,9:55,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Hawes STEAL (1 STL),7:46 PM
16,1,1,18,0021001072,,,9:48,1,5,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,Brand 5' Jump Shot (2 PTS) (Iguodala 2 AST),7:46 PM
17,5,2,19,0021001072,MISS Dampier 2' Layup,,9:29,1,4,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
18,0,4,20,0021001072,,,9:28,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),7:47 PM
19,1,1,21,0021001072,,,9:22,1,5,5,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 4,-3,Meeks 25' 3PT Jump Shot (3 PTS) (Brand 1 AST),7:47 PM
20,63,1,22,0021001072,James 10' Fadeaway Jumper (4 PTS) (Bibby 1 AST),,9:01,1,4,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 6,-1,,7:47 PM
21,1,2,23,0021001072,,,8:43,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 18' Jump Shot,7:47 PM
22,0,4,24,0021001072,James REBOUND (Off:0 Def:2),,8:42,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
23,1,5,25,0021001072,Bosh Bad Pass Turnover (P2.T4),,8:31,1,4,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (1 STL),7:48 PM
24,50,1,26,0021001072,,,8:27,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 6,-3,Iguodala 2' Running Dunk (2 PTS),7:48 PM
25,7,1,27,0021001072,Dampier 1' Dunk (2 PTS) (Wade 2 AST),,8:00,1,4,4,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 8,-1,,7:48 PM
26,63,2,28,0021001072,,,7:39,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 20' Fadeaway Jumper,7:48 PM
27,0,4,29,0021001072,Dampier REBOUND (Off:0 Def:2),,7:38,1,4,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
28,1,2,30,0021001072,MISS Bibby 25' 3PT Jump Shot,,7:23,1,4,0,0,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
29,0,4,31,0021001072,Dampier REBOUND (Off:1 Def:2),,7:22,1,4,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
30,1,5,32,0021001072,James Bad Pass Turnover (P1.T5),,7:20,1,4,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Meeks STEAL (1 STL),7:49 PM
31,5,2,33,0021001072,James BLOCK (1 BLK),,7:19,1,5,0,4,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,MISS Meeks 2' Layup,7:49 PM
32,0,4,34,0021001072,,,7:17,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:1 Def:0),7:49 PM
33,2,7,37,0021001072,Bosh Violation:Defensive Goaltending,,7:14,1,4,0,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
34,5,1,36,0021001072,,,7:14,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,11 - 8,-3,Holiday 2' Layup (2 PTS),7:49 PM
35,1,2,38,0021001072,MISS James 26' 3PT Jump Shot,,6:59,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
