,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029901104,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:38 AM
1,0,10,1,0029901104,Jump Ball Divac vs. Longley: Tip to Anderson,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,,,,9:38 AM
2,5,2,2,0029901104,MISS Williamson 3' Layup,,11:48,1,4,0,5,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,,,Marion BLOCK (1 BLK),9:38 AM
3,0,4,3,0029901104,Williamson REBOUND (Off:1 Def:0),,11:46,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:38 AM
4,1,1,4,0029901104,Williamson 5' Jump Shot (2 PTS),,11:46,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,9:38 AM
5,2,6,5,0029901104,,,11:46,1,5,0,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion S.FOUL (P1.T1),9:38 AM
6,10,3,6,0029901104,Williamson Free Throw 1 of 1 (3 PTS),,11:46,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 3,3,,9:38 AM
7,1,2,7,0029901104,,,11:28,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson 7' Jump Shot,9:39 AM
8,0,4,8,0029901104,Anderson REBOUND (Off:0 Def:1),,11:25,1,4,0,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:39 AM
9,2,2,9,0029901104,MISS Divac 8' Running Jump Shot,,11:19,1,4,0,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,,,Longley BLOCK (1 BLK),9:39 AM
