,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700838,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:43 PM
1,0,10,1,0029700838,Jump Ball Kukoc vs. Battie: Tip to Goldwire,,12:00,1,4,5,5,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,1499,Tony Battie,DEN,Denver,1610612743.0,Nuggets,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,,,,12:43 PM
2,6,1,2,0029700838,,,11:42,1,5,0,0,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Goldwire  Driving Layup (2 PTS),12:43 PM
3,1,1,3,0029700838,Jordan 14' Jump Shot (2 PTS),,11:30,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,,12:43 PM
4,1,5,4,0029700838,Kukoc STEAL (1 STL),,11:09,1,5,4,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Garrett Bad Pass Turnover (P1.T1),12:44 PM
5,1,1,5,0029700838,Jordan 21' Jump Shot (4 PTS) (Kukoc 1 AST),,11:03,1,4,4,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,,12:44 PM
6,1,2,6,0029700838,,,10:44,1,5,0,0,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Goldwire 24' 3PT Jump Shot,12:44 PM
7,0,4,7,0029700838,Harper REBOUND (Off:0 Def:1),,10:41,1,4,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:44 PM
8,5,2,8,0029700838,MISS Kukoc  Layup,,10:27,1,4,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:45 PM
9,0,4,10,0029700838,Rodman REBOUND (Off:1 Def:0),,10:26,1,4,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:45 PM
10,4,2,9,0029700838,MISS Rodman  Tip Shot,,10:26,1,4,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:45 PM
11,0,4,11,0029700838,BULLS Rebound,,10:26,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,12:45 PM
12,1,2,12,0029700838,MISS Harper 6' Jump Shot,,10:19,1,4,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:45 PM
13,0,4,13,0029700838,,,10:17,1,5,0,0,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Goldwire REBOUND (Off:0 Def:1),12:45 PM
14,1,1,14,0029700838,,,10:14,1,5,5,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,Ellis 17' Jump Shot (2 PTS) (Goldwire 1 AST),12:45 PM
15,1,2,15,0029700838,MISS Pippen 24' 3PT Jump Shot,,9:53,1,4,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:45 PM
16,0,4,16,0029700838,BULLS Rebound,,9:51,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,12:45 PM
17,1,2,17,0029700838,MISS Kukoc 19' Jump Shot,,9:43,1,4,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:46 PM
18,0,4,18,0029700838,,,9:40,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:0 Def:1),12:46 PM
19,1,6,19,0029700838,Kukoc P.FOUL (P1.T1),,9:33,1,4,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:46 PM
20,1,2,21,0029700838,,,9:11,1,5,0,0,1499,Tony Battie,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Battie 11' Jump Shot,12:46 PM
21,0,4,23,0029700838,,,9:08,1,5,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:1 Def:0),12:46 PM
22,4,1,22,0029700838,,,9:08,1,5,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 4,-2,Ellis  Tip Shot (4 PTS),12:46 PM
23,1,1,24,0029700838,Kukoc 18' Jump Shot (2 PTS) (Rodman 1 AST),,8:58,1,4,4,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 6,TIE,,12:47 PM
24,1,6,25,0029700838,Jordan P.FOUL (P1.T2),,8:38,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:47 PM
25,1,2,26,0029700838,,,8:19,1,5,0,0,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Goldwire 26' 3PT Jump Shot,12:48 PM
26,0,4,28,0029700838,,,8:15,1,5,0,0,1499,Tony Battie,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Battie REBOUND (Off:1 Def:0),12:48 PM
27,8,1,27,0029700838,,,8:15,1,5,0,0,1499,Tony Battie,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 6,-2,Battie  Slam Dunk (2 PTS),12:48 PM
28,5,1,29,0029700838,Jordan  Layup (6 PTS) (Kukoc 2 AST),,7:58,1,4,4,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 8,TIE,,12:48 PM
29,2,6,30,0029700838,,,7:58,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Garrett S.FOUL (P1.T1),12:48 PM
