,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029800725,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
1,0,10,2,0029800725,Jump Ball Divac vs. Parks: Tip to Bibby,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,,,,2:43 PM
2,1,2,3,0029800725,,,11:41,1,5,0,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Parks 16' Jump Shot,2:43 PM
3,0,4,4,0029800725,Abdul-Wahad REBOUND (Off:0 Def:1),,11:39,1,4,0,0,1505,Tariq Abdul-Wahad,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:43 PM
4,1,5,5,0029800725,Williams Bad Pass Turnover (P1.T1),,11:28,1,4,5,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,1732,Felipe Lopez,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Lopez STEAL (1 STL),2:44 PM
5,6,1,6,0029800725,,,11:25,1,5,0,0,1732,Felipe Lopez,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Lopez  Driving Layup (2 PTS),2:44 PM
6,2,6,7,0029800725,,,11:05,1,5,0,1,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Parks S.FOUL (P1.T1),2:44 PM
7,11,3,8,0029800725,Divac Free Throw 1 of 2 (1 PTS),,11:05,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 1,-1,,2:44 PM
8,12,3,9,0029800725,Divac Free Throw 2 of 2 (2 PTS),,11:05,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,2:44 PM
9,1,1,10,0029800725,,,10:54,1,5,5,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,4 - 2,-2,Massenburg 4' Jump Shot (2 PTS) (Bibby 1 AST),2:45 PM
