,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600343,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020600343,Jump Ball Howard vs. Ilgauskas: Tip to Snow,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:12 PM
2,1,2,2,0020600343,,,11:38,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 19' Jump Shot,8:12 PM
3,0,4,3,0020600343,Arroyo REBOUND (Off:0 Def:1),,11:36,1,4,0,0,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:12 PM
4,5,2,4,0020600343,MISS Ariza  Layup,,11:22,1,4,0,0,2772,Trevor Ariza,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0020600343,,,11:20,1,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:0 Def:1),8:13 PM
6,5,2,6,0020600343,Howard BLOCK (1 BLK),,11:13,1,5,0,4,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Gooden  Layup,8:13 PM
7,0,4,7,0020600343,Battie REBOUND (Off:0 Def:1),,11:10,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
8,5,2,8,0020600343,MISS Howard  Layup,,10:57,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,Gooden BLOCK (1 BLK),8:13 PM
9,0,10,9,0020600343,Jump Ball Howard vs. Gooden: Tip to Ariza,,10:57,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2772,Trevor Ariza,ORL,Orlando,1610612753.0,Magic,,,,8:13 PM
10,0,4,10,0020600343,MAGIC Rebound,,10:57,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
11,1,1,11,0020600343,Hill 17' Jump Shot (2 PTS),,10:48,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,8:14 PM
