,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300554,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300554,Jump Ball Duncan vs. Pekovic: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,7:11 PM
2,1,5,2,0021300554,Leonard Bad Pass Turnover (P1.T1),,11:44,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:11 PM
3,1,2,3,0021300554,,,11:29,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 17' Jump Shot,7:11 PM
4,0,4,4,0021300554,Leonard REBOUND (Off:0 Def:1),,11:28,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:11 PM
5,1,2,5,0021300554,MISS Diaw 18' Jump Shot,,11:13,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021300554,,,11:12,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),7:12 PM
7,1,1,7,0021300554,,,10:58,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Pekovic 5' Jump Shot (2 PTS),7:12 PM
8,47,1,8,0021300554,Diaw 6' Turnaround Jump Shot (2 PTS) (Parker 1 AST),,10:35,1,4,4,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,7:12 PM
9,1,2,9,0021300554,,,10:21,1,5,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Martin 26' 3PT Jump Shot,7:13 PM
10,0,4,10,0021300554,Diaw REBOUND (Off:0 Def:1),,10:20,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:13 PM
11,5,1,11,0021300554,Diaw 2' Layup (4 PTS) (Green 1 AST),,10:14,1,4,4,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,,7:13 PM
12,55,2,26,0021300554,Duncan BLOCK (1 BLK),,9:58,1,5,0,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Pekovic 4' Hook Shot,7:13 PM
13,0,4,22,0021300554,,,9:56,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:1 Def:1),7:13 PM
14,1,2,12,0021300554,,,9:52,1,5,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Martin 24' 3PT Jump Shot,7:13 PM
15,0,4,13,0021300554,Duncan REBOUND (Off:0 Def:1),,9:51,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:13 PM
16,1,2,15,0021300554,MISS Green 16' Jump Shot,,9:45,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:13 PM
17,0,4,16,0021300554,,,9:44,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),7:14 PM
18,5,2,17,0021300554,,,9:29,1,5,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Martin 1' Layup,7:14 PM
19,0,4,18,0021300554,SPURS Rebound,,9:27,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
20,73,1,21,0021300554,Duncan 1' Driving Reverse Layup (2 PTS),,9:09,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 6,4,,7:14 PM
21,84,2,23,0021300554,,,8:55,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 9' Running Bank Shot,7:15 PM
22,0,4,24,0021300554,,,8:53,1,5,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:0),7:15 PM
23,5,1,25,0021300554,,,8:48,1,5,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 6,2,Pekovic 3' Layup (4 PTS) (Martin 1 AST),7:15 PM
24,1,5,27,0021300554,Parker Bad Pass Turnover (P1.T2),,8:30,1,4,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (1 STL),7:15 PM
25,7,1,28,0021300554,,,8:25,1,5,5,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 6,TIE,Martin 1' Dunk (2 PTS) (Rubio 1 AST),7:15 PM
26,63,2,29,0021300554,MISS Duncan 14' Fadeaway Jumper,,8:05,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:15 PM
27,0,4,30,0021300554,,,8:04,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),7:15 PM
28,5,2,31,0021300554,Duncan BLOCK (2 BLK),,7:58,1,5,0,4,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Brewer 1' Layup,7:15 PM
29,0,4,32,0021300554,,,7:56,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:1 Def:0),7:16 PM
30,1,2,33,0021300554,Parker BLOCK (1 BLK),,7:49,1,5,0,4,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,MISS Rubio 19' Jump Shot,7:16 PM
31,0,4,34,0021300554,Green REBOUND (Off:0 Def:1),,7:48,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:16 PM
32,1,1,35,0021300554,Parker 19' Jump Shot (2 PTS),,7:39,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 8,2,,7:16 PM
33,1,2,37,0021300554,,,7:15,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 11' Jump Shot,7:16 PM
34,0,4,38,0021300554,Green REBOUND (Off:0 Def:2),,7:14,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:16 PM
35,44,2,39,0021300554,MISS Parker  Reverse Layup,,7:00,1,4,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,,,Love BLOCK (1 BLK),7:16 PM
36,0,4,40,0021300554,,,6:59,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:0 Def:1),7:17 PM
37,1,1,41,0021300554,,,6:50,1,5,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 8,-1,Rubio 25' 3PT Jump Shot (3 PTS) (Brewer 1 AST),7:17 PM
38,1,5,42,0021300554,Green Bad Pass Turnover (P1.T3),,6:40,1,4,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Pekovic STEAL (1 STL),7:17 PM
39,5,2,43,0021300554,,,6:33,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 2' Layup,7:17 PM
40,0,4,44,0021300554,Diaw REBOUND (Off:0 Def:2),,6:31,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:17 PM
41,5,2,45,0021300554,MISS Parker 1' Layup,,6:25,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:17 PM
42,0,4,46,0021300554,Leonard REBOUND (Off:1 Def:1),,6:24,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:17 PM
43,1,6,47,0021300554,,,6:07,1,5,4,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Brewer P.FOUL (P1.T1),7:17 PM
44,79,1,48,0021300554,Leonard 16' Pullup Jump Shot (2 PTS) (Diaw 1 AST),,5:53,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 10,1,,7:18 PM
45,5,2,49,0021300554,Duncan BLOCK (3 BLK),,5:32,1,5,0,4,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Love 3' Layup,7:18 PM
46,0,4,50,0021300554,Duncan REBOUND (Off:0 Def:2),,5:31,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:18 PM
47,26,6,51,0021300554,Green Offensive Charge Foul (P1.T1),,5:28,1,4,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:18 PM
48,5,5,52,0021300554,Green Foul Turnover (P2.T4),,5:28,1,4,0,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:18 PM
49,1,9,53,0021300554,SPURS Timeout: Regular (Full 1 Short 0),,5:28,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
50,0,8,55,0021300554,SUB: Belinelli FOR Green,,5:28,1,4,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:20 PM
51,2,6,56,0021300554,Diaw S.FOUL (P1.T2),,5:11,1,4,5,1,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:21 PM
52,11,3,57,0021300554,,,5:11,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love Free Throw 1 of 2,7:21 PM
53,1,4,58,0021300554,,,5:11,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:21 PM
54,12,3,59,0021300554,,,5:11,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love Free Throw 2 of 2,7:21 PM
55,0,4,61,0021300554,Diaw REBOUND (Off:0 Def:3),,5:10,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:22 PM
56,43,1,62,0021300554,Belinelli 1' Alley Oop Layup (2 PTS) (Duncan 1 AST),,4:56,1,4,4,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 12,3,,7:22 PM
57,2,6,63,0021300554,,,4:56,1,5,4,1,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Martin S.FOUL (P1.T2),7:22 PM
58,10,3,64,0021300554,MISS Belinelli Free Throw 1 of 1,,4:56,1,4,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:22 PM
59,0,4,66,0021300554,,,4:55,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:3),7:22 PM
60,2,6,67,0021300554,Leonard S.FOUL (P1.T3),,4:44,1,4,5,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:23 PM
61,11,3,68,0021300554,,,4:44,1,5,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 12,2,Martin Free Throw 1 of 2 (3 PTS),7:23 PM
62,0,8,70,0021300554,SUB: Bonner FOR Diaw,,4:44,1,4,4,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:23 PM
63,12,3,71,0021300554,,,4:44,1,5,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 12,1,Martin Free Throw 2 of 2 (4 PTS),7:23 PM
64,5,1,73,0021300554,Belinelli 2' Layup (4 PTS) (Duncan 2 AST),,4:33,1,4,4,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 14,3,,7:23 PM
