,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500693,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500693,Jump Ball Gortat vs. Jokic: Tip to Nene,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,2403,Nene,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,1,2,2,0021500693,MISS Porter Jr. 18' Jump Shot,,11:39,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021500693,,,11:38,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:12 PM
4,1,1,4,0021500693,,,11:14,1,5.0,5,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 0,-3,Mudiay 26' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),7:12 PM
5,5,2,5,0021500693,MISS Temple 1' Layup,,11:08,1,4.0,0,5,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,,,Jokic BLOCK (1 BLK),7:12 PM
6,0,4,6,0021500693,Temple REBOUND (Off:1 Def:0),,11:05,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
7,1,2,7,0021500693,MISS Temple 26' 3PT Jump Shot,,10:54,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,8,0021500693,,,10:53,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:1),7:12 PM
9,82,1,9,0021500693,,,10:38,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 0,-5,Faried 6' Driving Bank Shot (2 PTS) (Gallinari 2 AST),7:13 PM
10,1,2,10,0021500693,MISS Nene 15' Jump Shot,,10:23,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,11,0021500693,,,10:22,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:0 Def:1),7:13 PM
12,2,6,12,0021500693,Porter Jr. S.FOUL (P1.T1) (B.Adams),,10:10,1,4.0,5,1,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:13 PM
13,11,3,13,0021500693,,,10:10,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 0,-6,Gallinari Free Throw 1 of 2 (1 PTS),7:13 PM
14,12,3,15,0021500693,,,10:10,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari Free Throw 2 of 2,7:14 PM
15,0,4,17,0021500693,Nene REBOUND (Off:0 Def:1),,10:09,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
16,5,1,19,0021500693,Nene 1' Layup (2 PTS) (Wall 1 AST),,9:56,1,4.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 2,-4,,7:14 PM
17,5,1,21,0021500693,,,9:32,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 2,-6,Mudiay  Layup (5 PTS),7:14 PM
18,1,2,22,0021500693,MISS Gortat 12' Jump Shot,,9:27,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
19,0,4,23,0021500693,,,9:26,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),7:15 PM
20,1,2,24,0021500693,,,9:16,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 4' Jump Shot,7:15 PM
21,0,4,25,0021500693,,,9:15,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:1 Def:1),7:15 PM
22,79,1,26,0021500693,,,9:03,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 2,-8,Gallinari 18' Pullup Jump Shot (3 PTS),7:15 PM
23,1,9,27,0021500693,WIZARDS Timeout: Regular (Full 1 Short 0),,8:58,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
24,71,1,29,0021500693,Nene 2' Finger Roll Layup (4 PTS),,8:48,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 4,-6,,7:18 PM
25,79,1,31,0021500693,,,8:27,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 4,-8,Mudiay 13' Pullup Jump Shot (7 PTS),7:18 PM
26,2,6,32,0021500693,,,8:16,1,5.0,4,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Faried S.FOUL (P1.T1) (K.Mauer),7:19 PM
27,11,3,33,0021500693,Gortat Free Throw 1 of 2 (1 PTS),,8:16,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 5,-7,,7:19 PM
28,12,3,35,0021500693,Gortat Free Throw 2 of 2 (2 PTS),,8:16,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 6,-6,,7:19 PM
29,5,2,37,0021500693,Gortat BLOCK (1 BLK),,8:03,1,5.0,0,4,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,MISS Gallinari 2' Layup,7:19 PM
30,0,4,38,0021500693,Porter Jr. REBOUND (Off:0 Def:1),,8:01,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
31,5,2,39,0021500693,MISS Wall 1' Layup,,7:58,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
32,0,4,40,0021500693,Nene REBOUND (Off:1 Def:1),,7:56,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
33,1,5,41,0021500693,Wall Bad Pass Turnover (P1.T1),,7:48,1,4.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Harris STEAL (1 STL),7:20 PM
34,2,5,42,0021500693,Porter Jr. STEAL (1 STL),,7:45,1,5.0,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Harris Lost Ball Turnover (P1.T1),7:20 PM
35,1,6,43,0021500693,,,7:44,1,5.0,4,1,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Harris P.FOUL (P1.T2) (K.Mauer),7:20 PM
36,1,1,44,0021500693,Temple 24' 3PT Jump Shot (3 PTS) (Wall 2 AST),,7:33,1,4.0,4,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 9,-3,,7:20 PM
37,1,2,45,0021500693,,,7:14,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Jokic 27' 3PT Jump Shot,7:21 PM
38,0,4,46,0021500693,Nene REBOUND (Off:1 Def:2),,7:13,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
39,1,1,47,0021500693,Temple 25' 3PT Jump Shot (6 PTS) (Wall 3 AST),,6:55,1,4.0,4,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 12,TIE,,7:21 PM
40,2,6,48,0021500693,Nene S.FOUL (P1.T2) (G.Petraitis),,6:41,1,4.0,5,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:21 PM
41,11,3,49,0021500693,,,6:41,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 12,-1,Faried Free Throw 1 of 2 (3 PTS),7:21 PM
42,12,3,51,0021500693,,,6:41,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 12,-2,Faried Free Throw 2 of 2 (4 PTS),7:22 PM
43,1,2,54,0021500693,MISS Wall 17' Jump Shot,,6:30,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
44,0,4,55,0021500693,Gortat REBOUND (Off:1 Def:0),,6:29,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
45,2,6,56,0021500693,,,6:21,1,5.0,4,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Faried S.FOUL (P2.T3) (G.Petraitis),7:22 PM
46,11,3,57,0021500693,Nene Free Throw 1 of 2 (5 PTS),,6:21,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 13,-1,,7:22 PM
47,0,8,59,0021500693,,,6:21,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Arthur FOR Faried,7:23 PM
48,12,3,60,0021500693,Nene Free Throw 2 of 2 (6 PTS),,6:21,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 14,TIE,,7:23 PM
49,1,6,62,0021500693,Wall P.FOUL (P1.T3) (K.Mauer),,6:08,1,4.0,5,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:23 PM
50,0,8,63,0021500693,SUB: Dudley FOR Nene,,6:08,1,4.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:24 PM
51,1,2,64,0021500693,,,6:02,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mudiay 20' Jump Shot,7:24 PM
52,0,4,65,0021500693,,,6:00,1,5.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:1 Def:0),7:24 PM
53,1,6,66,0021500693,Porter Jr. P.FOUL (P2.T4) (K.Mauer),,5:56,1,4.0,5,1,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:24 PM
54,0,8,67,0021500693,SUB: Oubre Jr. FOR Porter Jr.,,5:56,1,4.0,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:24 PM
55,1,2,69,0021500693,,,5:42,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 7' Jump Shot,7:25 PM
56,0,4,70,0021500693,,,5:40,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:2 Def:1),7:25 PM
57,1,1,71,0021500693,,,5:38,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 14,-2,Jokic 4' Jump Shot (2 PTS),7:25 PM
58,5,2,72,0021500693,MISS Wall 1' Layup,,5:33,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:25 PM
59,0,4,73,0021500693,,,5:31,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:2 Def:2),7:25 PM
60,1,2,74,0021500693,,,5:17,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mudiay 13' Jump Shot,7:25 PM
61,0,4,75,0021500693,,,5:17,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:3 Def:2),7:25 PM
62,1,6,76,0021500693,Temple P.FOUL (P1.PN) (G.Petraitis),,5:17,1,4.0,5,1,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:25 PM
63,11,3,77,0021500693,,,5:17,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Jokic Free Throw 1 of 2,7:25 PM
64,1,4,78,0021500693,,,5:17,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:25 PM
65,0,8,79,0021500693,SUB: Beal FOR Temple,,5:17,1,4.0,4,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:26 PM
66,12,3,80,0021500693,,,5:17,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Jokic Free Throw 2 of 2,7:26 PM
67,0,4,82,0021500693,Gortat REBOUND (Off:1 Def:1),,5:16,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:26 PM
68,78,1,83,0021500693,Beal 7' Floating Jump Shot (2 PTS),,4:55,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 16,TIE,,7:26 PM
