,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020200203,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,2,0020200203,Jump Ball Olowokandi vs. Ostertag: Tip to Piatkowski,,12:00,1,4,5,4,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,,,,10:42 PM
2,1,2,3,0020200203,MISS Olowokandi 8' Jump Shot,,11:43,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,4,0020200203,,,11:41,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:0 Def:1),10:43 PM
4,1,2,5,0020200203,,,11:24,1,5,0,0,384,Calbert Cheaney,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Cheaney 15' Jump Shot,10:43 PM
5,0,4,6,0020200203,Jaric REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
6,1,5,7,0020200203,Miller Bad Pass Turnover (P1.T1),,11:14,1,4,5,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Stockton STEAL (1 STL),10:43 PM
7,1,2,8,0020200203,,,10:57,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harpring 5' Jump Shot,10:44 PM
8,0,4,9,0020200203,Piatkowski REBOUND (Off:0 Def:1),,10:55,1,4,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
9,1,2,10,0020200203,MISS Olowokandi 13' Jump Shot,,10:44,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
10,0,4,11,0020200203,,,10:42,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:0 Def:2),10:44 PM
11,5,1,12,0020200203,,,10:29,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Harpring  Layup (2 PTS),10:44 PM
12,47,1,13,0020200203,Brand 16' Turnaround Jump Shot (2 PTS),,10:13,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,,10:44 PM
13,1,2,14,0020200203,Brand BLOCK (1 BLK),,9:51,1,5,0,4,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Malone 9' Jump Shot,10:45 PM
14,0,4,15,0020200203,Brand REBOUND (Off:0 Def:1),,9:49,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
15,2,6,16,0020200203,,,9:46,1,5,0,1,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Stockton S.FOUL (P1.T1),10:45 PM
16,11,3,17,0020200203,MISS Brand Free Throw 1 of 2,,9:46,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
17,1,4,18,0020200203,CLIPPERS Rebound,,9:46,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
18,12,3,19,0020200203,Brand Free Throw 2 of 2 (3 PTS),,9:46,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 3,1,,10:45 PM
19,17,6,20,0020200203,CLIPPERS T.Foul (Def. 3 Sec Olowokandi ),,9:33,1,4,0,1,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
20,16,3,21,0020200203,,,9:33,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone Free Throw Technical,10:46 PM
21,1,4,22,0020200203,,,9:33,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:46 PM
22,1,1,24,0020200203,,,9:22,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 3,-1,Malone 11' Jump Shot (2 PTS),10:47 PM
23,47,1,25,0020200203,Miller 19' Turnaround Jump Shot (2 PTS),,8:56,1,4,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 5,1,,10:47 PM
24,1,5,26,0020200203,Brand STEAL (1 STL),,8:39,1,5,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Malone Bad Pass Turnover (P1.T1),10:47 PM
25,8,1,27,0020200203,Jaric  Slam Dunk (2 PTS) (Piatkowski 1 AST),,8:36,1,4,4,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 7,3,,10:47 PM
26,1,5,28,0020200203,Miller STEAL (1 STL),,8:16,1,5,4,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Harpring Bad Pass Turnover (P1.T2),10:48 PM
