,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,5,0029700315,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:37 PM
1,0,10,6,0029700315,Jump Ball Webber vs. Foster: Tip to Davis,,12:00,1,4,5,4,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,,,,11:37 PM
2,1,2,7,0029700315,MISS Davis 7' Jump Shot,,11:37,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:38 PM
3,0,4,8,0029700315,,,11:34,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hornacek REBOUND (Off:0 Def:1),11:38 PM
4,1,2,9,0029700315,,,11:21,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hornacek 17' Jump Shot,11:38 PM
5,0,4,10,0029700315,Howard REBOUND (Off:0 Def:1),,11:18,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:38 PM
6,1,1,11,0029700315,Cheaney 18' Jump Shot (2 PTS) (Strickland 1 AST),,11:07,1,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,11:38 PM
7,1,1,12,0029700315,,,10:47,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Malone 16' Jump Shot (2 PTS),11:39 PM
8,5,2,13,0029700315,MISS Howard 3' Layup,,10:38,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:39 PM
9,0,4,14,0029700315,,,10:36,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:1),11:39 PM
10,5,2,15,0029700315,,,10:26,1,5,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foster  Layup,11:39 PM
11,0,4,16,0029700315,Webber REBOUND (Off:0 Def:1),,10:23,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:39 PM
