,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800863,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020800863,Jump Ball Chandler vs. Elson: Tip to Sessions,,12:00,1,4,5,5,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,,,,8:13 PM
2,1,1,2,0020800863,,,11:47,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Villanueva 14' Jump Shot (2 PTS),8:13 PM
3,1,6,3,0020800863,,,11:26,1,5,4,1,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Villanueva P.FOUL (P1.T1),8:13 PM
4,63,1,4,0020800863,Butler 8' Fadeaway Jumper (2 PTS),,11:15,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,,8:14 PM
5,1,2,5,0020800863,,,10:56,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jefferson 25' 3PT Jump Shot,8:14 PM
6,0,4,6,0020800863,Paul REBOUND (Off:0 Def:1),,10:52,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
7,5,1,7,0020800863,West  Layup (2 PTS),,10:45,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,8:14 PM
8,4,5,8,0020800863,,,10:26,1,5,0,1,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Villanueva Traveling Turnover (P1.T1),8:15 PM
9,47,1,9,0020800863,West 7' Turnaround Jump Shot (4 PTS),,10:04,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 6,4,,8:15 PM
10,2,5,10,0020800863,Stojakovic STEAL (1 STL),,9:44,1,5,4,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Jefferson Lost Ball Turnover (P1.T2),8:16 PM
11,1,2,11,0020800863,MISS Stojakovic  3PT Jump Shot,,9:36,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
12,0,4,12,0020800863,,,9:35,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:1),8:16 PM
13,5,2,13,0020800863,Butler BLOCK (1 BLK),,9:28,1,5,0,4,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,,,MISS Sessions  Layup,8:16 PM
14,0,4,14,0020800863,,,9:26,1,5,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Elson REBOUND (Off:1 Def:0),8:16 PM
15,5,2,15,0020800863,,,9:24,1,5,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Elson  Layup,8:16 PM
16,0,4,16,0020800863,,,9:24,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:16 PM
17,1,1,17,0020800863,,,9:20,1,5,5,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 6,2,Villanueva 11' Jump Shot (4 PTS) (Jefferson 1 AST),8:17 PM
18,2,6,18,0020800863,,,9:07,1,5,4,1,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Elson S.FOUL (P1.T2),8:17 PM
19,11,3,19,0020800863,Chandler Free Throw 1 of 2 (1 PTS),,9:07,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 7,3,,8:17 PM
20,12,3,21,0020800863,Chandler Free Throw 2 of 2 (2 PTS),,9:07,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 8,4,,8:17 PM
21,1,2,23,0020800863,,,8:58,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Villanueva 26' 3PT Jump Shot,8:18 PM
22,0,4,24,0020800863,Paul REBOUND (Off:0 Def:2),,8:57,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
23,1,2,25,0020800863,MISS Butler 8' Jump Shot,,8:44,1,4,0,5,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,Mbah a Moute BLOCK (1 BLK),8:18 PM
24,0,4,26,0020800863,Butler REBOUND (Off:1 Def:0),,8:43,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
25,1,1,27,0020800863,West 17' Jump Shot (6 PTS) (Paul 1 AST),,8:33,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 10,6,,8:18 PM
26,1,1,28,0020800863,,,8:21,1,5,5,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 10,4,Jefferson 23' Jump Shot (2 PTS) (Sessions 1 AST),8:19 PM
27,5,2,29,0020800863,MISS Paul  Layup,,8:06,1,4,0,5,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,Mbah a Moute BLOCK (2 BLK),8:19 PM
28,0,4,30,0020800863,,,8:05,1,5,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:1),8:19 PM
29,5,2,31,0020800863,,,8:02,1,5,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sessions  Layup,8:19 PM
30,0,4,32,0020800863,West REBOUND (Off:0 Def:1),,8:01,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
31,5,2,33,0020800863,MISS Chandler  Layup,,7:50,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
32,0,4,34,0020800863,,,7:49,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:2),8:19 PM
33,1,2,35,0020800863,,,7:42,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 14' Jump Shot,8:19 PM
34,0,4,36,0020800863,,,7:40,1,5,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Elson REBOUND (Off:2 Def:0),8:19 PM
35,5,2,37,0020800863,Chandler BLOCK (1 BLK),,7:35,1,5,0,4,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,,,MISS Elson  Layup,8:20 PM
36,0,4,38,0020800863,Chandler REBOUND (Off:0 Def:1),,7:33,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
37,66,1,39,0020800863,West 8' Jump Bank Shot (8 PTS) (Paul 2 AST),,7:21,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 12,6,,8:20 PM
38,1,2,40,0020800863,,,6:56,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 18' Jump Shot,8:20 PM
39,0,4,41,0020800863,West REBOUND (Off:0 Def:2),,6:54,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
40,1,1,42,0020800863,West 19' Jump Shot (10 PTS) (Paul 3 AST),,6:45,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 14,8,,8:20 PM
41,1,9,44,0020800863,,,6:38,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),8:21 PM
42,0,8,45,0020800863,,,6:38,1,5,5,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,2124,Malik Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Allen FOR Elson,8:23 PM
43,1,2,46,0020800863,,,6:30,1,5,0,0,2124,Malik Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 20' Jump Shot,8:23 PM
44,0,4,48,0020800863,,,6:28,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:0),8:23 PM
45,5,1,47,0020800863,,,6:28,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 14,6,Mbah a Moute  Layup (2 PTS),8:23 PM
46,5,2,50,0020800863,MISS West  Layup,,6:11,1,4,0,5,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,,,Villanueva BLOCK (1 BLK),8:24 PM
47,0,4,51,0020800863,,,6:11,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:24 PM
48,1,2,52,0020800863,,,6:02,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Villanueva 22' Jump Shot,8:24 PM
49,0,4,53,0020800863,,,6:01,1,5,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:1 Def:1),8:24 PM
50,5,1,54,0020800863,,,5:57,1,5,5,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 14,4,Sessions  Layup (2 PTS) (Mbah a Moute 1 AST),8:24 PM
