,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301214,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
1,0,10,1,0021301214,Jump Ball Garnett vs. Chandler: Tip to Kirilenko,,12:00,1,4.0,5,4,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,,,,8:20 PM
2,80,2,2,0021301214,MISS Pierce 15' Step Back Jump Shot,,11:38,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:20 PM
3,0,4,3,0021301214,,,11:37,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:20 PM
4,2,5,4,0021301214,Pierce STEAL (1 STL),,11:18,1,5.0,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Felton Lost Ball Turnover (P1.T1),8:20 PM
5,2,5,5,0021301214,Pierce Lost Ball Turnover (P1.T1),,11:08,1,4.0,5,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Felton STEAL (1 STL),8:21 PM
6,1,2,7,0021301214,,,10:53,1,5.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 17' Jump Shot,8:21 PM
7,0,4,8,0021301214,Garnett REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:21 PM
8,1,6,9,0021301214,,,10:43,1,5.0,4,1,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Felton P.FOUL (P1.T1),8:21 PM
9,1,6,10,0021301214,,,10:32,1,5.0,4,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Stoudemire P.FOUL (P1.T2),8:22 PM
10,1,1,11,0021301214,Pierce 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,10:18,1,4.0,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 3,3,,8:22 PM
11,1,1,12,0021301214,,,10:00,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 3,TIE,Felton 25' 3PT Jump Shot (3 PTS) (Chandler 1 AST),8:22 PM
12,1,2,13,0021301214,MISS Johnson 21' Jump Shot,,9:41,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:23 PM
13,0,4,14,0021301214,,,9:40,1,5.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:23 PM
