,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700558,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:32 AM
1,0,10,1,0029700558,Jump Ball Mutombo vs. Johnson: Tip to Johnson,,12:00,1,4,5,5,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,,,,11:32 AM
2,1,6,2,0029700558,Blaylock P.FOUL (P1.T1),,11:42,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:33 AM
3,8,5,3,0029700558,,,11:29,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Turnover: 3 Second Violation (T#1),11:34 AM
4,3,2,5,0029700558,MISS Mutombo 5' Hook Shot,,11:17,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:34 AM
5,0,4,6,0029700558,,,11:14,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),11:34 AM
6,2,5,7,0029700558,,,11:06,1,5,0,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Hill Lost Ball Turnover (P1.T2),11:34 AM
7,2,6,8,0029700558,,,10:50,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson S.FOUL (P1.T1),11:35 AM
8,11,3,9,0029700558,MISS Brown Free Throw 1 of 2,,10:50,1,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:35 AM
9,0,4,10,0029700558,HAWKS Rebound,,10:50,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:35 AM
10,12,3,11,0029700558,Brown Free Throw 2 of 2 (1 PTS),,10:50,1,4,0,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 1,1,,11:35 AM
11,5,1,12,0029700558,,,10:28,1,5,0,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 1,-1,Hill  Layup (2 PTS),11:35 AM
12,1,2,13,0029700558,MISS Smith 26' 3PT Jump Shot,,10:16,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:36 AM
13,0,4,14,0029700558,Laettner REBOUND (Off:1 Def:0),,10:16,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:36 AM
14,5,2,15,0029700558,MISS Laettner  Layup,,10:11,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:36 AM
15,0,4,16,0029700558,,,10:10,1,5,0,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),11:36 AM
16,1,2,17,0029700558,,,9:52,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 15' Jump Shot,11:36 AM
17,0,4,18,0029700558,Laettner REBOUND (Off:1 Def:1),,9:51,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:36 AM
18,2,6,19,0029700558,,,9:45,1,5,0,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Curry S.FOUL (P1.T2),11:36 AM
19,11,3,20,0029700558,MISS Blaylock Free Throw 1 of 2,,9:45,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:36 AM
20,0,4,21,0029700558,HAWKS Rebound,,9:45,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:36 AM
21,12,3,22,0029700558,Blaylock Free Throw 2 of 2 (1 PTS),,9:45,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,,11:37 AM
22,3,2,23,0029700558,,,9:33,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Johnson 5' Hook Shot,11:37 AM
23,0,4,24,0029700558,Laettner REBOUND (Off:1 Def:2),,9:29,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
24,1,2,25,0029700558,MISS Laettner 17' Jump Shot,,9:20,1,4,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:37 AM
25,0,4,26,0029700558,,,9:20,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,11:37 AM
