,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400944,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 PM
1,0,10,1,0021400944,Jump Ball Len vs. Bogut: Tip to Bledsoe,,12:00,1,4.0,5,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,,11:11 PM
2,63,1,2,0021400944,Mark Morris 16' Fadeaway Jumper (2 PTS),,11:35,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,11:11 PM
3,1,6,3,0021400944,Knight P.FOUL (P1.T1),,11:21,1,4.0,5,1,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:11 PM
4,47,2,4,0021400944,,,11:14,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 15' Turnaround Jump Shot,11:12 PM
5,0,4,5,0021400944,,,11:11,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:0),11:12 PM
6,1,1,6,0021400944,,,11:04,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 2,-1,Thompson 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST),11:12 PM
7,2,5,7,0021400944,Bledsoe Lost Ball Turnover (P1.T1),,10:40,1,4.0,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bogut STEAL (1 STL),11:12 PM
8,7,1,8,0021400944,,,10:36,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 2,-3,Thompson  Dunk (5 PTS) (Curry 1 AST),11:12 PM
9,3,2,9,0021400944,MISS Len 4' Hook Shot,,10:13,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:13 PM
10,0,4,10,0021400944,,,10:11,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),11:13 PM
11,42,1,11,0021400944,,,10:05,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 2,-5,Curry 1' Driving Layup (2 PTS),11:13 PM
12,11,5,12,0021400944,SUNS Turnover: Shot Clock (T#2),,9:38,1,2.0,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,,11:13 PM
13,1,1,14,0021400944,,,9:30,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 2,-8,Thompson 25' 3PT Jump Shot (8 PTS) (Curry 2 AST),11:14 PM
14,1,2,15,0021400944,MISS Knight 5' Jump Shot,,9:14,1,4.0,0,5,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,Thompson BLOCK (1 BLK),11:14 PM
15,0,4,16,0021400944,Knight REBOUND (Off:1 Def:0),,9:11,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:14 PM
16,1,5,17,0021400944,Mark Morris Bad Pass Turnover (P1.T3),,9:08,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:14 PM
17,1,2,18,0021400944,,,9:04,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 24' 3PT Jump Shot,11:15 PM
18,0,4,19,0021400944,Tucker REBOUND (Off:0 Def:1),,9:02,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:15 PM
19,79,1,20,0021400944,Knight 17' Pullup Jump Shot (2 PTS),,8:53,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 4,-6,,11:15 PM
20,1,2,21,0021400944,,,8:40,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,11:15 PM
21,0,4,22,0021400944,,,8:39,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,11:15 PM
22,1,2,23,0021400944,,,8:30,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,11:16 PM
23,0,4,24,0021400944,Len REBOUND (Off:0 Def:1),,8:28,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:16 PM
24,1,2,25,0021400944,MISS Knight 12' Jump Shot,,8:12,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:16 PM
25,0,4,26,0021400944,,,8:10,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),11:16 PM
26,1,1,27,0021400944,,,8:00,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,12 - 4,-8,Curry 17' Jump Shot (4 PTS),11:16 PM
27,56,1,28,0021400944,Tucker 6' Running Hook Shot (2 PTS),,7:41,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,12 - 6,-6,,11:16 PM
28,1,2,29,0021400944,,,7:32,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 15' Jump Shot,11:17 PM
29,0,4,30,0021400944,Mark Morris REBOUND (Off:0 Def:1),,7:29,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:17 PM
30,1,2,31,0021400944,MISS Len 16' Jump Shot,,7:19,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:17 PM
31,0,4,32,0021400944,,,7:17,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),11:17 PM
32,5,1,33,0021400944,,,7:11,1,5.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 6,-8,Bogut 1' Layup (2 PTS) (Thompson 1 AST),11:17 PM
33,44,2,34,0021400944,MISS Tucker 3' Reverse Layup,,6:48,1,4.0,0,5,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,Bogut BLOCK (1 BLK),11:17 PM
34,0,4,35,0021400944,SUNS Rebound,,6:48,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,11:17 PM
35,1,9,36,0021400944,SUNS Timeout: Regular (Full 1 Short 0),,6:48,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,11:17 PM
36,1,1,38,0021400944,Len 16' Jump Shot (2 PTS) (Mark Morris 1 AST),,6:44,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,14 - 8,-6,,11:20 PM
37,1,2,39,0021400944,,,6:14,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 28' 3PT Jump Shot,11:21 PM
38,0,4,40,0021400944,Bledsoe REBOUND (Off:0 Def:1),,6:12,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:21 PM
39,1,2,41,0021400944,MISS Mark Morris 13' Jump Shot,,6:09,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:21 PM
40,0,4,42,0021400944,,,6:08,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,11:21 PM
41,1,6,43,0021400944,Mark Morris P.FOUL (P1.T2),,6:02,1,4.0,5,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:21 PM
