,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700869,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 AM
1,0,10,1,0029700869,Jump Ball Oakley vs. Kukoc: Tip to Harper,,12:00,1,4,5,5,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,,,,9:43 AM
2,1,2,2,0029700869,,,11:47,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Kukoc 11' Jump Shot,9:43 AM
3,0,4,4,0029700869,,,11:44,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:1 Def:0),9:43 AM
4,4,2,3,0029700869,,,11:44,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rodman  Tip Shot,9:43 AM
5,0,4,6,0029700869,,,11:41,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:2 Def:0),9:43 AM
6,1,2,5,0029700869,,,11:41,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rodman 7' Jump Shot,9:43 AM
7,0,4,7,0029700869,Oakley REBOUND (Off:0 Def:1),,11:40,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,9:43 AM
8,5,1,8,0029700869,Johnson  Layup (2 PTS) (Ward 1 AST),,11:23,1,4,4,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,9:44 AM
9,2,5,10,0029700869,Ward STEAL (1 STL),,11:02,1,5,4,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Pippen Lost Ball Turnover (P1.T1),9:44 AM
10,5,1,11,0029700869,Johnson  Layup (4 PTS) (Oakley 1 AST),,10:55,1,4,4,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 4,4,,9:44 AM
