,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500107,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021500107,Jump Ball Gortat vs. Adams: Tip to Ibaka,,12:00,1,4,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:12 PM
2,82,1,2,0021500107,,,11:42,1,5,5,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Roberson 4' Driving Bank Shot (2 PTS) (Durant 1 AST),7:12 PM
3,1,2,3,0021500107,MISS Neal 27' 3PT Jump Shot,,11:24,1,4,0,0,202390,Gary Neal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0021500107,Gortat REBOUND (Off:1 Def:0),,11:23,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
5,1,1,5,0021500107,Gortat 13' Jump Shot (2 PTS) (Wall 1 AST),,11:16,1,4,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,7:12 PM
6,57,1,6,0021500107,,,10:53,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 2,-2,Ibaka 6' Driving Hook Shot (2 PTS) (Durant 2 AST),7:13 PM
7,1,2,7,0021500107,MISS Wall 27' 3PT Jump Shot,,10:37,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0021500107,,,10:36,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),7:13 PM
9,1,2,9,0021500107,,,10:20,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 20' Jump Shot,7:13 PM
10,0,4,10,0021500107,Humphries REBOUND (Off:0 Def:1),,10:19,1,4,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
11,1,2,11,0021500107,MISS Humphries 6' Jump Shot,,10:06,1,4,0,5,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,,,Adams BLOCK (1 BLK),7:13 PM
12,0,4,12,0021500107,WIZARDS Rebound,,10:06,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
13,66,1,13,0021500107,Neal 3' Jump Bank Shot (2 PTS) (Humphries 1 AST),,10:03,1,4,4,0,202390,Gary Neal,WAS,Washington,1610612764.0,Wizards,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 4,TIE,,7:14 PM
14,108,1,14,0021500107,,,9:53,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 4,-2,Durant  Cutting Dunk Shot (2 PTS) (Westbrook 1 AST),7:14 PM
15,1,2,15,0021500107,MISS Neal 19' Jump Shot,,9:39,1,4,0,0,202390,Gary Neal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,16,0021500107,,,9:38,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),7:14 PM
17,1,2,18,0021500107,,,9:29,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 3' Jump Shot,7:14 PM
18,0,4,19,0021500107,Humphries REBOUND (Off:0 Def:2),,9:28,1,4,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
19,1,2,20,0021500107,MISS Wall 17' Jump Shot,,9:21,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,21,0021500107,,,9:19,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),7:14 PM
21,1,2,22,0021500107,,,9:03,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 12' Jump Shot,7:15 PM
22,0,4,23,0021500107,Humphries REBOUND (Off:0 Def:3),,9:02,1,4,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
23,1,2,24,0021500107,MISS Gortat 13' Jump Shot,,8:50,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
24,0,4,25,0021500107,,,8:50,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:3),7:15 PM
25,1,5,26,0021500107,Wall STEAL (1 STL),,8:42,1,5,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ibaka Bad Pass Turnover (P1.T1),7:15 PM
26,5,2,27,0021500107,MISS Wall 2' Layup,,8:32,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
27,0,4,28,0021500107,,,8:31,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:0 Def:1),7:15 PM
