,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000221,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
1,0,10,1,0021000221,Jump Ball Jordan vs. Dalembert: Tip to Aminu,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,,,,10:47 PM
2,2,6,2,0021000221,,,11:44,1,5.0,4,1,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Dalembert S.FOUL (P1.T1),10:48 PM
3,11,3,3,0021000221,MISS Griffin Free Throw 1 of 2,,11:44,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
4,1,4,4,0021000221,CLIPPERS Rebound,,11:44,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
5,12,3,5,0021000221,Griffin Free Throw 2 of 2 (1 PTS),,11:44,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 1,1,,10:48 PM
6,40,5,7,0021000221,,,11:27,1,5.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Dalembert Out of Bounds Lost Ball Turnover (P1.T1),10:49 PM
7,1,2,8,0021000221,MISS Gordon 7' Jump Shot,,11:14,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
8,0,4,9,0021000221,,,11:13,1,5.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Greene REBOUND (Off:0 Def:1),10:49 PM
9,1,2,10,0021000221,,,11:04,1,5.0,0,0,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Head 20' Jump Shot,10:49 PM
10,0,4,11,0021000221,,,11:02,1,5.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),10:49 PM
11,1,2,12,0021000221,,,10:58,1,5.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Dalembert 15' Jump Shot,10:49 PM
12,0,4,13,0021000221,Griffin REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
13,1,2,14,0021000221,MISS Bledsoe 3' Jump Shot,,10:50,1,4.0,0,5,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,,,Evans BLOCK (1 BLK),10:49 PM
14,0,4,15,0021000221,,,10:48,1,5.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:1),10:49 PM
15,52,1,16,0021000221,,,10:44,1,5.0,5,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 1,-1,Greene 2' Alley Oop Dunk (2 PTS) (Head 1 AST),10:49 PM
16,96,1,17,0021000221,Griffin 7' Turnaround Bank Hook Shot (3 PTS),,10:22,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 3,1,,10:50 PM
17,1,1,18,0021000221,,,10:06,1,5.0,5,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 3,-1,Landry 18' Jump Shot (2 PTS) (Head 2 AST),10:50 PM
18,17,6,19,0021000221,,,9:49,1,5.0,0,1,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Kings T.Foul (Def. 3 Sec Dalembert ),10:50 PM
19,16,3,20,0021000221,Gordon Free Throw Technical (1 PTS),,9:49,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,,10:51 PM
20,1,2,22,0021000221,MISS Gordon 17' Jump Shot,,9:44,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
21,0,4,23,0021000221,,,9:43,1,5.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Landry REBOUND (Off:0 Def:1),10:51 PM
22,79,1,24,0021000221,,,9:31,1,5.0,5,0,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 4,-2,Head 20' Pullup Jump Shot (2 PTS) (Landry 1 AST),10:51 PM
23,8,5,25,0021000221,Jordan 3 Second Violation Turnover (P1.T1),,9:15,1,4.0,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
24,1,1,26,0021000221,,,8:57,1,5.0,5,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 4,-4,Landry 18' Jump Shot (4 PTS) (Greene 1 AST),10:52 PM
25,1,5,27,0021000221,Aminu Bad Pass Turnover (P1.T2),,8:43,1,4.0,5,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Landry STEAL (1 STL),10:52 PM
26,1,1,28,0021000221,,,8:19,1,5.0,5,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 4,-7,Greene 25' 3PT Jump Shot (5 PTS) (Head 3 AST),10:53 PM
27,1,9,29,0021000221,CLIPPERS Timeout: Regular (Full 1 Short 0),,8:10,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
28,1,2,33,0021000221,MISS Aminu 5' Jump Shot,,7:57,1,4.0,0,5,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,,,Dalembert BLOCK (1 BLK),10:56 PM
29,0,4,35,0021000221,Aminu REBOUND (Off:1 Def:0),,7:55,1,4.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
30,5,1,34,0021000221,Aminu 2' Layup (2 PTS),,7:55,1,4.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 6,-5,,10:56 PM
