,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900877,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020900877,Jump Ball Biedrins vs. Wallace: Tip to Prince,,12:00,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,,10:44 PM
2,2,5,2,0020900877,Morrow STEAL (1 STL),,11:44,1,5,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Jerebko Lost Ball Turnover (P1.T1),10:44 PM
3,46,1,3,0020900877,Morrow 4' Running Jump Shot (2 PTS) (George 1 AST),,11:36,1,4,4,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,1904,Devean George,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:44 PM
4,1,2,4,0020900877,,,11:13,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 14' Jump Shot,10:45 PM
5,0,4,5,0020900877,,,11:12,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:1 Def:0),10:45 PM
6,1,1,6,0020900877,,,11:09,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Hamilton 13' Jump Shot (2 PTS),10:45 PM
7,1,2,7,0020900877,MISS George 18' Jump Shot,,10:48,1,4,0,0,1904,Devean George,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
8,0,4,8,0020900877,,,10:47,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),10:45 PM
9,42,1,9,0020900877,,,10:43,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Stuckey 1' Driving Layup (2 PTS),10:45 PM
