,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800546,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:42 PM
1,0,10,1,0020800546,Jump Ball Bosh vs. Garnett: Tip to Parker,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,,,,12:42 PM
2,1,1,2,0020800546,Bosh 17' Jump Shot (2 PTS) (Calderon 1 AST),,11:44,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,12:43 PM
3,1,1,3,0020800546,,,11:26,1,5,5,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Scalabrine 19' Jump Shot (2 PTS) (Allen 1 AST),12:43 PM
4,1,6,4,0020800546,,,11:02,1,5,4,1,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Scalabrine P.FOUL (P1.T1),12:44 PM
5,79,1,5,0020800546,Calderon 17' Pullup Jump Shot (2 PTS),,10:52,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,12:44 PM
6,1,6,6,0020800546,Moon P.FOUL (P1.T1),,10:37,1,4,5,1,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,12:44 PM
7,1,1,7,0020800546,,,10:30,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 4,TIE,Pierce 17' Jump Shot (2 PTS),12:45 PM
8,2,6,8,0020800546,,,10:18,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Pierce S.FOUL (P1.T2),12:45 PM
9,11,3,9,0020800546,Bosh Free Throw 1 of 2 (3 PTS),,10:18,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 5,1,,12:45 PM
10,12,3,11,0020800546,Bosh Free Throw 2 of 2 (4 PTS),,10:18,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 6,2,,12:46 PM
11,80,1,13,0020800546,,,10:05,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 6,TIE,Pierce 17' Step Back Jump Shot (4 PTS),12:46 PM
12,1,1,14,0020800546,Moon 25' 3PT Jump Shot (3 PTS) (Bosh 1 AST),,9:47,1,4,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 9,3,,12:46 PM
13,1,2,15,0020800546,,,9:31,1,5,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Scalabrine 24' 3PT Jump Shot,12:47 PM
14,0,4,16,0020800546,Bargnani REBOUND (Off:0 Def:1),,9:30,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:47 PM
15,2,6,17,0020800546,,,9:12,1,5,4,1,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Scalabrine S.FOUL (P2.T3),12:47 PM
16,11,3,18,0020800546,MISS Bargnani Free Throw 1 of 2,,9:12,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:47 PM
17,1,4,19,0020800546,RAPTORS Rebound,,9:12,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:47 PM
18,12,3,20,0020800546,Bargnani Free Throw 2 of 2 (1 PTS),,9:12,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 10,4,,12:48 PM
19,75,2,22,0020800546,,,8:58,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett  Driving Finger Roll Layup,12:48 PM
20,0,4,23,0020800546,Bargnani REBOUND (Off:0 Def:2),,8:56,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:48 PM
21,63,1,24,0020800546,Moon 17' Fadeaway Jumper (5 PTS) (Bargnani 1 AST),,8:51,1,4,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 12,6,,12:48 PM
22,1,1,25,0020800546,,,8:30,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 12,3,Allen 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),12:49 PM
23,1,2,26,0020800546,MISS Parker 24' 3PT Jump Shot,,8:14,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:49 PM
24,0,4,27,0020800546,,,8:13,1,5,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Scalabrine REBOUND (Off:0 Def:1),12:49 PM
25,1,1,28,0020800546,,,7:52,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 12,TIE,Allen 26' 3PT Jump Shot (6 PTS) (Rondo 2 AST),12:49 PM
26,1,5,29,0020800546,Calderon Bad Pass Turnover (P1.T1),,7:36,1,4,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Scalabrine STEAL (1 STL),12:50 PM
27,49,1,30,0020800546,,,7:32,1,5,5,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 12,-2,Scalabrine  Driving Dunk (4 PTS) (Rondo 3 AST),12:50 PM
28,1,6,31,0020800546,,,7:25,1,5,4,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Rondo P.FOUL (P1.T4),12:50 PM
29,2,9,32,0020800546,,,7:25,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Short (Reg.0 Short 1),12:50 PM
30,0,8,33,0020800546,,,7:25,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Davis FOR Pierce,12:51 PM
31,1,2,35,0020800546,MISS Parker 25' 3PT Jump Shot,,7:12,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:52 PM
32,0,4,36,0020800546,Bosh REBOUND (Off:1 Def:0),,7:11,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:52 PM
33,1,5,37,0020800546,Bosh Bad Pass Turnover (P1.T2),,7:09,1,4,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Allen STEAL (1 STL),12:52 PM
34,42,2,38,0020800546,Bargnani BLOCK (1 BLK),,7:02,1,5,0,4,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,MISS Rondo  Driving Layup,12:52 PM
35,0,4,39,0020800546,Bosh REBOUND (Off:1 Def:1),,7:00,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:52 PM
36,42,2,40,0020800546,MISS Parker  Driving Layup,,6:54,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:52 PM
37,0,4,41,0020800546,,,6:52,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),12:52 PM
38,1,1,42,0020800546,,,6:40,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 12,-5,Allen  3PT Jump Shot (9 PTS) (Rondo 4 AST),12:52 PM
39,4,6,43,0020800546,Bargnani OFF.Foul (P1),,6:27,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,12:52 PM
40,5,5,44,0020800546,Bargnani Foul Turnover (P1.T3),,6:27,1,4,0,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:52 PM
41,1,1,45,0020800546,,,6:09,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,20 - 12,-8,Allen 25' 3PT Jump Shot (12 PTS) (Garnett 1 AST),12:53 PM
42,79,2,46,0020800546,MISS Calderon 21' Pullup Jump Shot,,5:54,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:53 PM
43,0,4,47,0020800546,,,5:53,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),12:53 PM
