,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401029,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021401029,Jump Ball Thompson vs. Zeller: Tip to McCallum,,12:00,1,4.0,5,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,,,,10:11 PM
2,1,1,2,0021401029,Gay 24' 3PT Jump Shot (3 PTS),,11:44,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 3,3,,10:11 PM
3,7,1,3,0021401029,,,11:31,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 3,1,Henderson  Dunk (2 PTS),10:11 PM
4,66,1,4,0021401029,Thompson 8' Jump Bank Shot (2 PTS) (Gay 1 AST),,11:08,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 5,3,,10:12 PM
5,2,6,5,0021401029,Gay S.FOUL (P1.T1),,10:57,1,4.0,5,1,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,10:12 PM
6,11,3,6,0021401029,,,10:57,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Henderson Free Throw 1 of 2,10:12 PM
7,1,4,7,0021401029,,,10:57,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,10:12 PM
8,12,3,8,0021401029,,,10:57,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,3 - 5,2,Henderson Free Throw 2 of 2 (3 PTS),10:13 PM
9,1,5,10,0021401029,Thompson Bad Pass Turnover (P1.T1),,10:47,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
10,1,2,11,0021401029,,,10:29,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Henderson 15' Jump Shot,10:13 PM
11,0,4,12,0021401029,KINGS Rebound,,10:28,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
12,1,1,13,0021401029,McLemore  3PT Jump Shot (3 PTS) (Gay 2 AST),,10:22,1,4.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 8,5,,10:13 PM
13,1,1,14,0021401029,,,10:08,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 8,3,Jefferson 7' Jump Shot (2 PTS),10:14 PM
14,1,1,15,0021401029,Casspi  3PT Jump Shot (3 PTS) (Thompson 1 AST),,9:57,1,4.0,4,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 11,6,,10:14 PM
15,1,2,16,0021401029,,,9:41,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Henderson 22' Jump Shot,10:14 PM
16,0,4,17,0021401029,Thompson REBOUND (Off:0 Def:1),,9:41,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
17,1,2,18,0021401029,MISS McLemore 26' 3PT Jump Shot,,9:35,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
18,0,4,19,0021401029,,,9:34,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),10:14 PM
19,1,6,20,0021401029,McLemore P.FOUL (P1.T2),,9:21,1,4.0,5,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,10:15 PM
20,1,1,21,0021401029,,,9:12,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,7 - 11,4,Kidd-Gilchrist 19' Jump Shot (2 PTS) (Zeller 1 AST),10:15 PM
21,40,5,22,0021401029,Casspi Out of Bounds Lost Ball Turnover (P1.T2),,9:00,1,4.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
22,1,2,23,0021401029,,,8:44,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson 17' Jump Shot,10:15 PM
23,0,4,24,0021401029,Casspi REBOUND (Off:0 Def:1),,8:44,1,4.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
24,26,6,25,0021401029,McCallum Offensive Charge Foul (P1.T3),,8:40,1,4.0,5,1,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,10:16 PM
25,5,5,26,0021401029,McCallum Foul Turnover (P1.T3),,8:40,1,4.0,0,1,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
26,1,1,27,0021401029,,,8:28,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,9 - 11,2,Walker 20' Jump Shot (2 PTS),10:16 PM
27,2,5,28,0021401029,Thompson Lost Ball Turnover (P2.T4),,8:18,1,4.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Jefferson STEAL (1 STL),10:16 PM
28,4,5,29,0021401029,,,8:12,1,5.0,0,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Henderson Traveling Turnover (P1.T1),10:16 PM
29,1,1,30,0021401029,McCallum 17' Jump Shot (2 PTS),,7:56,1,4.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 13,4,,10:17 PM
30,1,2,31,0021401029,,,7:36,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson 15' Jump Shot,10:17 PM
31,0,4,32,0021401029,,,7:35,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,10:17 PM
