,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000125,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:12 PM
1,0,10,1,0020000125,Jump Ball Reeves vs. Olowokandi: Tip to Bibby,,12:00,1,4,5,4,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,,,,2:14 PM
2,1,1,2,0020000125,Bibby 19' Jump Shot (2 PTS) (Dickerson 1 AST),,11:41,1,4,4,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,2:14 PM
3,1,1,3,0020000125,,,11:24,1,5,5,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 2,-1,Odom 26' 3PT Jump Shot (3 PTS) (McInnis 1 AST),2:14 PM
4,1,1,4,0020000125,Bibby 15' Jump Shot (4 PTS) (Dickerson 2 AST),,11:07,1,4,4,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,3 - 4,1,,2:15 PM
5,1,2,5,0020000125,,,10:50,1,5,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Nesby 26' 3PT Jump Shot,2:15 PM
6,0,4,6,0020000125,Abdur-Rahim REBOUND (Off:0 Def:1),,10:47,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:15 PM
7,1,6,7,0020000125,,,10:43,1,5,0,1,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Skinner P.FOUL (P1.T1),2:15 PM
8,1,2,8,0020000125,MISS Dickerson 16' Jump Shot,,10:36,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:15 PM
9,0,4,9,0020000125,,,10:35,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),2:15 PM
10,1,2,10,0020000125,,,10:22,1,5,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Skinner 3' Jump Shot,2:16 PM
11,0,4,11,0020000125,Reeves REBOUND (Off:0 Def:1),,10:20,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:16 PM
12,1,5,12,0020000125,Harrington Bad Pass Turnover (P1.T1),,10:13,1,4,5,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Nesby STEAL (1 STL),2:16 PM
13,4,5,13,0020000125,,,9:55,1,5,0,1,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi Traveling Turnover (P1.T1),2:16 PM
14,1,1,14,0020000125,Reeves 17' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),,9:39,1,4,4,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,3 - 6,3,,2:17 PM
