,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400841,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021400841,Jump Ball Chandler vs. Valanciunas: Tip to Nowitzki,,12:00,1,4.0,5,4,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:42 PM
2,1,1,2,0021400841,Nowitzki 20' Jump Shot (2 PTS) (Rondo 1 AST),,11:46,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:42 PM
3,0,10,3,0021400841,Jump Ball Jefferson vs. Johnson: Tip to,,11:31,1,4.0,5,3,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,1610612761,,,,,,,,,8:43 PM
4,1,6,5,0021400841,Rondo P.FOUL (P1.T1),,11:28,1,4.0,5,1,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:43 PM
5,47,1,7,0021400841,,,11:12,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,DeRozan 19' Turnaround Jump Shot (2 PTS),8:44 PM
6,50,1,8,0021400841,Chandler  Running Dunk (2 PTS),,10:56,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:44 PM
7,78,2,9,0021400841,,,10:36,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 16' Floating Jump Shot,8:44 PM
8,0,4,10,0021400841,Nowitzki REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
9,1,1,11,0021400841,Nowitzki 24' 3PT Jump Shot (5 PTS) (Rondo 2 AST),,10:26,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 7,5,,8:45 PM
10,1,5,12,0021400841,Nowitzki STEAL (1 STL),,10:08,1,5.0,4,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),8:45 PM
11,28,6,13,0021400841,,,10:07,1,5.0,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Johnson Personal Take Foul (P1.T1),8:45 PM
12,2,6,14,0021400841,,,9:55,1,5.0,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Johnson S.FOUL (P2.T2),8:46 PM
13,11,3,15,0021400841,Nowitzki Free Throw 1 of 2 (6 PTS),,9:55,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 8,6,,8:46 PM
14,0,8,17,0021400841,,,9:55,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Patterson FOR Johnson,8:46 PM
15,12,3,18,0021400841,Nowitzki Free Throw 2 of 2 (7 PTS),,9:55,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 9,7,,8:46 PM
16,63,1,20,0021400841,,,9:37,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 9,5,Lowry 21' Fadeaway Jumper (2 PTS),8:47 PM
17,1,5,21,0021400841,Jefferson Bad Pass Turnover (P1.T1),,9:25,1,4.0,5,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Johnson STEAL (1 STL),8:47 PM
18,4,5,22,0021400841,,,9:24,1,5.0,0,1,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson Traveling Turnover (P2.T2),8:47 PM
19,78,1,23,0021400841,Jefferson 16' Floating Jump Shot (2 PTS),,9:13,1,4.0,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 11,7,,8:47 PM
20,46,2,24,0021400841,,,9:00,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 6' Running Jump Shot,8:48 PM
21,0,4,25,0021400841,,,8:59,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:1 Def:0),8:48 PM
22,2,5,26,0021400841,Ellis STEAL (1 STL),,8:57,1,5.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,DeRozan Lost Ball Turnover (P1.T3),8:48 PM
23,79,2,27,0021400841,MISS Rondo 18' Pullup Jump Shot,,8:47,1,4.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
24,0,4,28,0021400841,,,8:46,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),8:48 PM
25,46,2,29,0021400841,,,8:37,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 10' Running Jump Shot,8:48 PM
26,0,4,30,0021400841,Nowitzki REBOUND (Off:0 Def:2),,8:36,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
27,1,2,31,0021400841,MISS Jefferson  3PT Jump Shot,,8:29,1,4.0,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
28,0,4,32,0021400841,,,8:27,1,5.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:0 Def:1),8:48 PM
29,43,1,34,0021400841,,,8:18,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 11,5,Valanciunas 1' Alley Oop Layup (2 PTS) (Lowry 1 AST),8:48 PM
30,1,2,35,0021400841,MISS Rondo 21' Jump Shot,,7:58,1,4.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
31,0,4,36,0021400841,,,7:57,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:2),8:49 PM
32,2,5,37,0021400841,Chandler STEAL (1 STL),,7:45,1,5.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Valanciunas Lost Ball Turnover (P1.T4),8:49 PM
33,66,2,38,0021400841,MISS Rondo 6' Jump Bank Shot,,7:38,1,4.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
34,0,4,39,0021400841,,,7:37,1,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:49 PM
35,5,1,40,0021400841,,,7:25,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 11,3,Valanciunas  Layup (4 PTS),8:49 PM
36,1,1,41,0021400841,Nowitzki 21' Jump Shot (9 PTS) (Ellis 1 AST),,7:07,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 13,5,,8:49 PM
37,1,1,42,0021400841,,,6:53,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 13,3,Valanciunas 6' Jump Shot (6 PTS) (DeRozan 1 AST),8:50 PM
38,1,2,43,0021400841,MISS Nowitzki 25' 3PT Jump Shot,,6:43,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
39,0,4,44,0021400841,,,6:42,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:3),8:50 PM
40,42,1,45,0021400841,,,6:30,1,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 13,1,Johnson 2' Driving Layup (2 PTS),8:50 PM
41,1,9,96,0021400841,MAVERICKS Timeout: Regular (Full 1 Short 0),,6:30,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
42,0,8,47,0021400841,SUB: Aminu FOR Nowitzki,,6:29,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:52 PM
43,1,2,49,0021400841,MISS Ellis 25' 3PT Jump Shot,,6:11,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
44,0,4,50,0021400841,,,6:10,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:4),8:53 PM
45,2,6,51,0021400841,Rondo S.FOUL (P2.T2),,6:02,1,4.0,5,1,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:53 PM
46,11,3,52,0021400841,,,6:02,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry Free Throw 1 of 2,8:53 PM
47,1,4,53,0021400841,,,6:02,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:53 PM
48,0,8,54,0021400841,SUB: Harris FOR Rondo,,6:02,1,4.0,4,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:53 PM
