,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200992,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021200992,Jump Ball Howard vs. Thompson: Tip to Nash,,12:00,1,4.0,5,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,,,,9:41 PM
2,1,2,4,0021200992,MISS Nash 27' 3PT Jump Shot,,11:36,1,4.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
3,0,4,5,0021200992,LAKERS Rebound,,11:35,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
4,1,2,6,0021200992,MISS Clark 24' 3PT Jump Shot,,11:28,1,4.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
5,0,4,7,0021200992,,,11:27,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),9:43 PM
6,1,1,8,0021200992,,,11:14,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Thomas 19' Jump Shot (2 PTS),9:43 PM
7,1,6,9,0021200992,,,10:59,1,5.0,4,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Salmons P.FOUL (P1.T1),9:43 PM
8,80,1,10,0021200992,Nash 13' Step Back Jump Shot (2 PTS),,10:52,1,4.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,9:44 PM
9,1,2,11,0021200992,Clark BLOCK (1 BLK),,10:37,1,5.0,0,4,202335,Patrick Patterson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Patterson 4' Jump Shot,9:44 PM
10,0,4,12,0021200992,Clark REBOUND (Off:0 Def:1),,10:33,1,4.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
11,71,1,13,0021200992,Clark 2' Finger Roll Layup (2 PTS) (Nash 1 AST),,10:27,1,4.0,4,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,9:44 PM
12,1,2,14,0021200992,,,10:09,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 19' Jump Shot,9:44 PM
13,0,4,15,0021200992,Howard REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
14,1,5,16,0021200992,Nash Bad Pass Turnover (P1.T1),,9:52,1,4.0,5,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thompson STEAL (1 STL),9:45 PM
15,1,2,17,0021200992,,,9:42,1,5.0,0,0,202335,Patrick Patterson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Patterson 20' Jump Shot,9:45 PM
16,0,4,18,0021200992,Howard REBOUND (Off:0 Def:2),,9:40,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
17,1,6,19,0021200992,,,9:35,1,5.0,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Thompson P.FOUL (P1.T2),9:45 PM
18,1,6,20,0021200992,,,9:25,1,5.0,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Thompson P.FOUL (P2.T3),9:45 PM
19,1,2,21,0021200992,MISS Meeks 26' 3PT Jump Shot,,9:13,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
20,0,4,23,0021200992,Howard REBOUND (Off:1 Def:2),,9:12,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
21,4,1,22,0021200992,Howard 2' Tip Shot (2 PTS),,9:12,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 6,4,,9:46 PM
22,79,1,24,0021200992,,,8:57,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 6,2,Thomas 6' Pullup Jump Shot (4 PTS),9:46 PM
23,2,6,25,0021200992,,,8:45,1,5.0,4,1,202335,Patrick Patterson,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Patterson S.FOUL (P1.T4),9:46 PM
24,11,3,26,0021200992,Howard Free Throw 1 of 2 (3 PTS),,8:45,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 7,3,,9:47 PM
25,0,8,28,0021200992,,,8:45,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,101236,Charles Hayes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Hayes FOR Thompson,9:47 PM
26,12,3,29,0021200992,Howard Free Throw 2 of 2 (4 PTS),,8:45,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 8,4,,9:47 PM
27,5,2,31,0021200992,,,8:32,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 3' Layup,9:47 PM
28,0,4,32,0021200992,,,8:29,1,5.0,0,0,202335,Patrick Patterson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:1 Def:0),9:47 PM
29,1,1,33,0021200992,,,8:27,1,5.0,0,0,202335,Patrick Patterson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 8,2,Patterson 10' Jump Shot (2 PTS),9:47 PM
30,1,2,34,0021200992,MISS Clark 18' Jump Shot,,8:15,1,4.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
31,0,4,35,0021200992,,,8:12,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),9:48 PM
32,1,1,36,0021200992,,,7:55,1,5.0,5,0,202335,Patrick Patterson,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 8,-1,Patterson 24' 3PT Jump Shot (5 PTS) (Thomas 1 AST),9:48 PM
33,49,1,37,0021200992,Meeks 2' Driving Dunk (2 PTS) (Clark 1 AST),,7:32,1,4.0,4,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 10,1,,9:48 PM
34,1,6,38,0021200992,Meeks P.FOUL (P1.T1),,7:22,1,4.0,5,1,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:49 PM
35,11,3,39,0021200992,,,7:22,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 10,TIE,Thomas Free Throw 1 of 2 (5 PTS),9:49 PM
36,12,3,41,0021200992,,,7:22,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 10,-1,Thomas Free Throw 2 of 2 (6 PTS),9:49 PM
37,1,1,43,0021200992,Clark 20' Jump Shot (4 PTS),,7:06,1,4.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 12,1,,9:49 PM
38,1,2,44,0021200992,,,6:53,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 26' 3PT Jump Shot,9:50 PM
39,0,4,45,0021200992,,,6:52,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,9:50 PM
40,0,8,46,0021200992,SUB: Jamison FOR Clark,,6:52,1,4.0,4,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:50 PM
41,1,1,47,0021200992,,,6:44,1,5.0,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 12,-2,Evans 25' 3PT Jump Shot (3 PTS) (Salmons 1 AST),9:50 PM
42,1,2,48,0021200992,MISS Jamison 26' 3PT Jump Shot,,6:27,1,4.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:50 PM
43,0,4,49,0021200992,,,6:26,1,5.0,0,0,101236,Charles Hayes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),9:51 PM
44,1,2,50,0021200992,,,6:17,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 22' Jump Shot,9:51 PM
45,0,4,51,0021200992,Howard REBOUND (Off:1 Def:3),,6:15,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:51 PM
46,17,6,52,0021200992,,,6:07,1,5.0,0,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Kings T.Foul (Def. 3 Sec Evans ),9:51 PM
47,16,3,53,0021200992,Nash Free Throw Technical (3 PTS),,6:07,1,4.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 13,-1,,9:51 PM
48,56,2,55,0021200992,MISS Howard 10' Running Hook Shot,,5:52,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:52 PM
