,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800295,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020800295,Jump Ball O'Neal vs. Okur: Tip to Nash,,12:00,1,4,5,4,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,9:13 PM
2,3,1,2,0020800295,O'Neal 5' Hook Shot (2 PTS) (Nash 1 AST),,11:45,1,4,4,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:14 PM
3,4,6,3,0020800295,,,11:40,1,5,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Millsap OFF.Foul (P1),9:14 PM
4,5,5,4,0020800295,,,11:40,1,5,0,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap Foul Turnover (P1.T1),9:14 PM
5,1,5,5,0020800295,Nash Bad Pass Turnover (P1.T1),,11:24,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Brewer STEAL (1 STL),9:14 PM
6,1,1,6,0020800295,,,11:08,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Okur 8' Jump Shot (2 PTS),9:15 PM
7,47,1,7,0020800295,O'Neal 9' Turnaround Jump Shot (4 PTS),,10:45,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,9:15 PM
8,1,2,8,0020800295,,,10:30,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer 17' Jump Shot,9:15 PM
9,0,4,9,0020800295,,,10:29,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:1 Def:0),9:15 PM
