,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801055,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
1,0,10,1,0020801055,Jump Ball Noah vs. Brown: Tip to Thomas,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,,,,8:21 PM
2,48,1,2,0020801055,Noah  Dunk (2 PTS) (Thomas 1 AST),,11:46,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:21 PM
3,2,6,3,0020801055,,,11:46,1,5,4,1,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,McDyess S.FOUL (P1.T1),8:21 PM
4,10,3,4,0020801055,MISS Noah Free Throw 1 of 1,,11:46,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
5,0,4,6,0020801055,,,11:44,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),8:22 PM
6,36,5,7,0020801055,,,11:32,1,5,0,1,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Brown Illegal Screen Turnover (P1.T1),8:22 PM
7,1,2,8,0020801055,MISS Gordon 18' Jump Shot,,11:18,1,4,0,5,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,,,Afflalo BLOCK (1 BLK),8:22 PM
8,0,4,9,0020801055,,,11:17,1,5,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),8:22 PM
9,1,2,10,0020801055,,,10:56,1,5,0,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Afflalo 12' Jump Shot,8:23 PM
10,0,4,11,0020801055,Thomas REBOUND (Off:0 Def:1),,10:55,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
