,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500639,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0021500639,Jump Ball Plumlee vs. Bazemore: Tip to Millsap,,12:00,1,4.0,5,5,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,,10:41 PM
2,43,1,3,0021500639,,,11:42,1,5.0,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Bazemore 2' Alley Oop Layup (2 PTS) (Korver 1 AST),10:41 PM
3,1,1,4,0021500639,Vonleh 24' 3PT Jump Shot (3 PTS) (Aminu 1 AST),,11:24,1,4.0,4,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 3,1,,10:42 PM
4,45,5,5,0021500639,,,11:09,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague Out of Bounds - Bad Pass Turnover Turnover (P1.T1),10:42 PM
5,51,1,6,0021500639,Plumlee  Reverse Dunk (2 PTS) (McCollum 1 AST),,10:52,1,4.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 5,3,,10:42 PM
6,79,1,7,0021500639,,,10:41,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 5,1,Korver 22' Pullup Jump Shot (2 PTS) (Bazemore 1 AST),10:42 PM
7,1,5,8,0021500639,McCollum Bad Pass Turnover (P1.T1),,10:31,1,4.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Millsap STEAL (1 STL),10:43 PM
8,47,2,9,0021500639,,,10:20,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 10' Turnaround Jump Shot,10:43 PM
9,0,4,10,0021500639,Aminu REBOUND (Off:0 Def:1),,10:19,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:43 PM
10,1,2,11,0021500639,MISS Plumlee 9' Jump Shot,,10:09,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:43 PM
11,0,4,12,0021500639,Plumlee REBOUND (Off:1 Def:0),,10:07,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:43 PM
12,78,2,13,0021500639,MISS McCollum 20' Floating Jump Shot,,10:01,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:43 PM
13,0,4,14,0021500639,,,10:00,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),10:43 PM
14,45,5,15,0021500639,,,9:47,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore Out of Bounds - Bad Pass Turnover Turnover (P1.T2),10:43 PM
15,1,6,16,0021500639,,,9:29,1,5.0,4,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Millsap P.FOUL (P1.T1) (D.Crawford),10:44 PM
16,49,1,17,0021500639,Plumlee  Driving Dunk (4 PTS) (Lillard 1 AST),,9:24,1,4.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 7,3,,10:44 PM
17,1,2,18,0021500639,,,9:07,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 9' Jump Shot,10:45 PM
18,0,4,19,0021500639,Vonleh REBOUND (Off:0 Def:1),,9:07,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:45 PM
19,41,1,20,0021500639,Aminu 2' Running Layup (2 PTS) (Plumlee 1 AST),,9:01,1,4.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 9,5,,10:45 PM
20,5,2,21,0021500639,,,8:43,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 2' Layup,10:45 PM
21,0,4,22,0021500639,Lillard REBOUND (Off:0 Def:1),,8:43,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:45 PM
22,1,1,23,0021500639,McCollum 21' Jump Shot (2 PTS) (Lillard 2 AST),,8:39,1,4.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 11,7,,10:45 PM
23,1,9,24,0021500639,,,8:39,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),10:45 PM
24,2,6,26,0021500639,Plumlee S.FOUL (P1.T1) (J.Williams),,8:27,1,4.0,5,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:48 PM
25,11,3,27,0021500639,,,8:27,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 11,6,Millsap Free Throw 1 of 2 (1 PTS),10:49 PM
26,12,3,29,0021500639,,,8:27,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 11,5,Millsap Free Throw 2 of 2 (2 PTS),10:49 PM
27,1,2,31,0021500639,MISS Lillard 20' Jump Shot,,8:14,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:49 PM
28,0,4,32,0021500639,,,8:14,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:1),10:49 PM
29,78,1,33,0021500639,,,8:02,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 11,3,Teague 8' Floating Jump Shot (2 PTS),10:49 PM
30,80,1,35,0021500639,McCollum 9' Step Back Jump Shot (4 PTS),,7:40,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 13,5,,10:50 PM
31,79,2,36,0021500639,,,7:24,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bazemore 20' Pullup Jump Shot,10:50 PM
32,0,4,37,0021500639,McCollum REBOUND (Off:0 Def:1),,7:23,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
33,1,2,38,0021500639,MISS McCollum 25' 3PT Jump Shot,,7:15,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
34,0,4,39,0021500639,,,7:14,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:2),10:51 PM
35,5,1,40,0021500639,,,7:07,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 13,3,Millsap 1' Layup (4 PTS) (Bazemore 2 AST),10:51 PM
