,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200216,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021200216,Jump Ball Gasol vs. Valanciunas: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,1,2,0021200216,Conley 25' 3PT Jump Shot (3 PTS) (Gay 1 AST),,11:40,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 3,3,,8:12 PM
3,86,1,3,0021200216,,,11:19,1,5.0,0,0,101132,Linas Kleiza,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 3,1,Kleiza 8' Turnaround Fadeaway (2 PTS),8:12 PM
4,85,1,4,0021200216,Randolph 5' Turnaround Bank Shot (2 PTS),,11:03,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 5,3,,8:12 PM
5,5,1,5,0021200216,,,10:49,1,5.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 5,1,Lowry 2' Layup (2 PTS) (Valanciunas 1 AST),8:12 PM
6,2,7,7,0021200216,,,10:29,1,5.0,0,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas Violation:Defensive Goaltending,8:13 PM
7,5,1,6,0021200216,Allen 2' Layup (2 PTS) (Gasol 1 AST),,10:29,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 7,3,,8:13 PM
8,1,1,8,0021200216,,,10:07,1,5.0,5,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,101132,Linas Kleiza,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 7,1,Davis 10' Jump Shot (2 PTS) (Kleiza 1 AST),8:13 PM
9,1,5,9,0021200216,Conley Bad Pass Turnover (P1.T1),,9:52,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
