,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600321,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020600321,Jump Ball Swift vs. Przybilla: Tip to Warrick,,12:00,1,4,5,4,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,,,,8:10 PM
2,1,2,2,0020600321,MISS Warrick 20' Jump Shot,,11:44,1,4,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:10 PM
3,0,4,3,0020600321,,,11:42,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:10 PM
4,46,2,4,0020600321,,,11:22,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Webster 12' Running Jump Shot,8:10 PM
5,0,4,5,0020600321,Warrick REBOUND (Off:0 Def:1),,11:20,1,4,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:10 PM
6,1,1,6,0020600321,Stoudamire 18' Jump Shot (2 PTS),,11:14,1,4,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:10 PM
7,5,1,7,0020600321,,,11:03,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Randolph  Layup (2 PTS) (Webster 1 AST),8:11 PM
8,2,6,8,0020600321,Warrick S.FOUL (P1.T1),,11:03,1,4,5,1,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:11 PM
9,10,3,9,0020600321,,,11:03,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 2,-1,Randolph Free Throw 1 of 1 (3 PTS),8:11 PM
