,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000498,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
1,0,10,1,0021000498,Jump Ball Bynum vs. Gasol: Tip to,,12:00,1,4,5,3,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1610612763,,,,,,,,,9:43 PM
2,1,2,3,0021000498,,,11:40,1,5,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 10' Jump Shot,9:44 PM
3,0,4,4,0021000498,Bynum REBOUND (Off:0 Def:1),,11:38,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
4,1,1,5,0021000498,Gasol 15' Jump Shot (2 PTS),,11:18,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,9:44 PM
5,5,1,6,0021000498,,,11:05,1,5,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Allen 1' Layup (2 PTS) (Gasol 1 AST),9:45 PM
6,2,5,7,0021000498,Bryant Lost Ball Turnover (P1.T1),,10:38,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Allen STEAL (1 STL),9:45 PM
7,3,6,8,0021000498,Bryant L.B.FOUL (P1.T1),,10:38,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:45 PM
8,1,2,9,0021000498,,,10:20,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 19' Jump Shot,9:46 PM
9,0,4,10,0021000498,Bynum REBOUND (Off:0 Def:2),,10:19,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
