,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800109,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:00 AM
1,0,10,1,0029800109,Jump Ball Willis vs. Johnson: Tip to Williams,,12:00,1,4,5,4,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,11:11 AM
2,3,1,2,0029800109,Willis 6' Hook Shot (2 PTS),,11:46,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,11:12 AM
3,1,1,3,0029800109,,,11:20,1,5,5,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Johnson 16' Jump Shot (2 PTS) (Allen 1 AST),11:13 AM
4,1,1,4,0029800109,Carter 15' Jump Shot (2 PTS) (Williams 1 AST),,11:05,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,11:13 AM
5,1,6,5,0029800109,Oakley P.FOUL (P1.T1),,10:44,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
6,1,1,7,0029800109,,,10:36,1,5,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 4,TIE,Allen 18' Jump Shot (2 PTS) (Brandon 1 AST),11:14 AM
7,1,6,8,0029800109,,,10:27,1,5,0,1,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson P.FOUL (P1.T1),11:14 AM
8,1,5,9,0029800109,Carter Bad Pass Turnover (P1.T1),,10:16,1,4,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Brandon STEAL (1 STL),11:14 AM
9,1,1,10,0029800109,,,10:11,1,5,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 4,-2,Brandon 17' Jump Shot (2 PTS),11:14 AM
10,1,2,11,0029800109,MISS Carter 18' Jump Shot,,9:55,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
