,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500275,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,2,0021500275,Jump Ball Duncan vs. Monroe: Tip to Leonard,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,47,1,3,0021500275,Duncan 5' Turnaround Jump Shot (2 PTS),,11:39,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
3,2,6,4,0021500275,Leonard S.FOUL (P1.T1) (S.Foster),,11:20,1,4,5,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:42 PM
4,13,3,5,0021500275,,,11:20,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 2,1,Middleton Free Throw 1 of 3 (1 PTS),8:42 PM
5,14,3,7,0021500275,,,11:20,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,Middleton Free Throw 2 of 3 (2 PTS),8:42 PM
6,15,3,9,0021500275,,,11:20,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 2,-1,Middleton Free Throw 3 of 3 (3 PTS),8:42 PM
7,1,1,11,0021500275,Aldridge 20' Jump Shot (2 PTS) (Green 1 AST),,10:56,1,4,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 4,1,,8:43 PM
8,42,1,12,0021500275,,,10:44,1,5,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 4,-1,Monroe 2' Driving Layup (2 PTS) (Ennis 1 AST),8:43 PM
9,1,2,13,0021500275,MISS Duncan 17' Jump Shot,,10:22,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
