,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201021,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0021201021,Jump Ball Thompson vs. Pekovic: Tip to Rubio,,12:00,1,4,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,10:10 PM
2,1,1,2,0021201021,,,11:40,1,5,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Williams 17' Jump Shot (2 PTS) (Rubio 1 AST),10:10 PM
3,1,1,3,0021201021,Cousins 18' Jump Shot (2 PTS) (Evans 1 AST),,11:14,1,4,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,10:11 PM
4,1,1,4,0021201021,,,10:51,1,5,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 2,-2,Williams 20' Jump Shot (4 PTS) (Ridnour 1 AST),10:11 PM
5,1,2,5,0021201021,MISS Cousins 19' Jump Shot,,10:26,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
6,0,4,6,0021201021,,,10:25,1,5,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:12 PM
7,5,1,7,0021201021,,,10:08,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 2,-4,Pekovic 3' Layup (2 PTS),10:12 PM
8,1,6,8,0021201021,,,9:59,1,5,4,1,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Kirilenko P.FOUL (P1.T1),10:12 PM
9,1,2,9,0021201021,MISS Thomas 22' Jump Shot,,9:54,1,4,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
10,0,4,10,0021201021,,,9:53,1,5,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),10:12 PM
11,1,2,11,0021201021,,,9:37,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 22' Jump Shot,10:13 PM
12,0,4,12,0021201021,Evans REBOUND (Off:0 Def:1),,9:36,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
13,79,1,13,0021201021,Evans 5' Pullup Jump Shot (2 PTS),,9:20,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 4,-2,,10:13 PM
14,42,2,14,0021201021,,,9:05,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Kirilenko 3' Driving Layup,10:13 PM
15,0,4,15,0021201021,Salmons REBOUND (Off:0 Def:1),,9:04,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
