,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800986,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
1,0,10,1,0020800986,Jump Ball Ilgauskas vs. Lee: Tip to Harrington,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,101135,David Lee,NYK,New York,1610612752.0,Knicks,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,,,,6:14 PM
2,1,2,2,0020800986,,,11:49,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 25' 3PT Jump Shot,6:14 PM
3,0,4,3,0020800986,Williams REBOUND (Off:0 Def:1),,11:48,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:14 PM
4,65,1,4,0020800986,Varejao 6' Jump Hook Shot (2 PTS),,11:29,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,6:15 PM
5,2,6,5,0020800986,Ilgauskas S.FOUL (P1.T1),,11:10,1,4,5,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:15 PM
6,11,3,6,0020800986,,,11:10,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hughes Free Throw 1 of 2,6:15 PM
7,1,4,7,0020800986,,,11:10,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,6:15 PM
8,12,3,8,0020800986,,,11:10,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 2,1,Hughes Free Throw 2 of 2 (1 PTS),6:15 PM
9,47,2,10,0020800986,MISS Varejao 13' Turnaround Jump Shot,,10:52,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:16 PM
