,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900584,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020900584,Jump Ball Mohammed vs. Stoudemire: Tip to Wallace,,12:00,1,4,5,4,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,,,,7:12 PM
2,1,1,2,0020900584,Mohammed 15' Jump Shot (2 PTS) (Diaw 1 AST),,11:45,1,4,4,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:12 PM
3,1,2,3,0020900584,,,11:29,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire 12' Jump Shot,7:12 PM
4,0,4,4,0020900584,Wallace REBOUND (Off:0 Def:1),,11:28,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
5,1,1,5,0020900584,Wallace 20' Jump Shot (2 PTS) (Diaw 2 AST),,11:16,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 4,4,,7:13 PM
6,1,2,6,0020900584,,,11:05,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson 26' 3PT Jump Shot,7:13 PM
7,0,4,7,0020900584,Wallace REBOUND (Off:0 Def:2),,11:04,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
8,1,1,8,0020900584,Wallace  3PT Jump Shot (5 PTS) (Felton 1 AST),,10:50,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 7,7,,7:13 PM
9,1,2,9,0020900584,,,10:34,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire 19' Jump Shot,7:13 PM
10,0,4,10,0020900584,Jackson REBOUND (Off:0 Def:1),,10:34,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
11,5,1,11,0020900584,Mohammed  Layup (4 PTS) (Jackson 1 AST),,10:25,1,4,4,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 9,9,,7:13 PM
12,1,9,12,0020900584,,,10:14,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),7:14 PM
13,42,2,14,0020900584,,,10:14,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson  Driving Layup,7:16 PM
14,0,4,15,0020900584,Jackson REBOUND (Off:0 Def:2),,10:14,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
15,1,2,16,0020900584,MISS Jackson 17' Jump Shot,,10:00,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
16,0,4,17,0020900584,,,9:59,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:16 PM
17,1,2,18,0020900584,,,9:44,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 26' 3PT Jump Shot,7:16 PM
18,0,4,19,0020900584,Felton REBOUND (Off:0 Def:1),,9:43,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
19,1,1,20,0020900584,Jackson 26' 3PT Jump Shot (3 PTS) (Wallace 1 AST),,9:30,1,4,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 12,12,,7:17 PM
20,5,1,21,0020900584,,,9:19,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 12,10,Stoudemire  Layup (2 PTS),7:17 PM
21,2,6,22,0020900584,Mohammed S.FOUL (P1.T1),,9:19,1,4,5,1,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:17 PM
22,10,3,23,0020900584,,,9:19,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 12,9,Stoudemire Free Throw 1 of 1 (3 PTS),7:17 PM
23,5,2,25,0020900584,MISS Mohammed  Layup,,9:16,1,4,0,5,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,Frye BLOCK (1 BLK),7:18 PM
24,0,4,26,0020900584,,,9:16,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),7:18 PM
25,1,2,27,0020900584,,,9:04,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 26' 3PT Jump Shot,7:18 PM
26,0,4,28,0020900584,Mohammed REBOUND (Off:0 Def:1),,9:03,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
27,1,1,29,0020900584,Jackson 18' Jump Shot (5 PTS),,8:53,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 14,11,,7:18 PM
28,2,6,30,0020900584,Wallace S.FOUL (P1.T2),,8:40,1,4,5,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:18 PM
29,11,3,31,0020900584,,,8:40,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 14,10,Frye Free Throw 1 of 2 (1 PTS),7:19 PM
30,12,3,33,0020900584,,,8:40,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 14,9,Frye Free Throw 2 of 2 (2 PTS),7:19 PM
31,1,2,35,0020900584,MISS Jackson 7' Jump Shot,,8:40,1,4,0,5,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,Frye BLOCK (2 BLK),7:19 PM
32,0,4,36,0020900584,Jackson REBOUND (Off:1 Def:2),,8:38,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
33,5,2,37,0020900584,MISS Jackson  Layup,,8:37,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
34,0,4,39,0020900584,Mohammed REBOUND (Off:1 Def:1),,8:37,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
35,4,2,38,0020900584,MISS Mohammed  Tip Shot,,8:37,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
36,0,4,41,0020900584,Mohammed REBOUND (Off:2 Def:1),,8:36,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
37,3,1,40,0020900584,Mohammed 5' Hook Shot (6 PTS),,8:36,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 16,11,,7:19 PM
38,1,1,42,0020900584,,,8:28,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 16,9,Stoudemire 15' Jump Shot (5 PTS) (Nash 1 AST),7:20 PM
39,1,2,43,0020900584,MISS Wallace 6' Jump Shot,,8:11,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
40,0,4,45,0020900584,Mohammed REBOUND (Off:3 Def:1),,8:10,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
41,5,2,44,0020900584,MISS Mohammed  Layup,,8:10,1,4,0,5,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,Stoudemire BLOCK (1 BLK),7:20 PM
42,0,4,46,0020900584,Wallace REBOUND (Off:1 Def:2),,8:08,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
43,5,2,47,0020900584,MISS Wallace  Layup,,8:07,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
44,0,4,48,0020900584,,,8:07,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),7:20 PM
45,5,2,49,0020900584,Mohammed BLOCK (1 BLK),,7:59,1,5,0,4,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Richardson  Layup,7:20 PM
46,0,4,50,0020900584,,,7:57,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:1 Def:1),7:20 PM
47,1,5,51,0020900584,Wallace STEAL (1 STL),,7:55,1,5,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Frye Bad Pass Turnover (P1.T1),7:20 PM
48,5,1,52,0020900584,Jackson  Layup (7 PTS) (Felton 2 AST),,7:51,1,4,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 18,11,,7:20 PM
49,2,6,53,0020900584,Mohammed S.FOUL (P2.T3),,7:32,1,4,5,1,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:21 PM
