,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500522,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500522,Jump Ball Gasol vs. Monroe: Tip to Mirotic,,12:00,1,4.0,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,86,2,2,0021500522,MISS Butler 16' Turnaround Fadeaway Shot,,11:42,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021500522,,,11:41,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:0 Def:1),8:11 PM
4,44,2,4,0021500522,Gasol BLOCK (1 BLK),,11:21,1,5.0,0,4,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,MISS Monroe 2' Reverse Layup,8:11 PM
5,0,4,5,0021500522,Mirotic REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
6,79,2,6,0021500522,MISS Rose 18' Pullup Jump Shot,,11:08,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
7,0,4,8,0021500522,Gibson REBOUND (Off:1 Def:0),,11:06,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
8,72,1,7,0021500522,Gibson 2' Putback Layup (2 PTS),,11:06,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
9,1,2,9,0021500522,,,10:54,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 14' Jump Shot,8:12 PM
10,0,4,10,0021500522,Butler REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
11,2,5,11,0021500522,Rose Lost Ball Turnover (P1.T1),,10:33,1,4.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Antetokounmpo STEAL (1 STL),8:12 PM
12,42,2,12,0021500522,,,10:29,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 2' Driving Layup,8:12 PM
13,0,4,13,0021500522,Rose REBOUND (Off:0 Def:1),,10:28,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
14,1,2,14,0021500522,MISS Mirotic 17' Jump Shot,,10:10,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
15,0,4,15,0021500522,Gasol REBOUND (Off:1 Def:0),,10:09,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
16,1,1,16,0021500522,Butler 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,10:06,1,4.0,4,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 5,5,,8:12 PM
17,1,2,17,0021500522,,,9:48,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 24' 3PT Jump Shot,8:13 PM
18,0,4,18,0021500522,Gasol REBOUND (Off:1 Def:1),,9:47,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
19,5,1,19,0021500522,Gibson 1' Layup (4 PTS) (Gasol 2 AST),,9:36,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 7,7,,8:13 PM
20,2,6,20,0021500522,,,9:36,1,5.0,4,1,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Monroe S.FOUL (P1.T1) (K.Scott),8:13 PM
21,10,3,21,0021500522,Gibson Free Throw 1 of 1 (5 PTS),,9:36,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 8,8,,8:13 PM
22,1,2,23,0021500522,,,9:20,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton  3PT Jump Shot,8:14 PM
23,0,4,24,0021500522,Mirotic REBOUND (Off:0 Def:2),,9:19,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
24,58,1,25,0021500522,Gibson 5' Turnaround Hook Shot (7 PTS) (Butler 1 AST),,9:11,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 10,10,,8:14 PM
25,1,9,26,0021500522,,,9:11,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),8:14 PM
26,5,2,27,0021500522,,,8:48,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Monroe 2' Layup,8:17 PM
27,0,4,28,0021500522,Gasol REBOUND (Off:1 Def:2),,8:45,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
28,1,2,29,0021500522,MISS Rose 24' 3PT Jump Shot,,8:37,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
29,0,4,30,0021500522,,,8:37,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:17 PM
30,5,1,31,0021500522,,,8:25,1,5.0,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 10,8,Monroe 3' Layup (2 PTS) (Carter-Williams 1 AST),8:17 PM
31,1,5,32,0021500522,Rose Bad Pass Turnover (P2.T2),,8:10,1,4.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Carter-Williams STEAL (1 STL),8:17 PM
32,42,1,33,0021500522,,,8:05,1,5.0,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 10,6,Parker 4' Driving Layup (2 PTS) (Carter-Williams 2 AST),8:17 PM
33,1,1,34,0021500522,Gasol 20' Jump Shot (2 PTS),,7:42,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 12,8,,8:18 PM
