,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200364,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021200364,Jump Ball Howard vs. Mullens: Tip to Duhon,,12:00,1,4.0,5,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,2768,Chris Duhon,LAL,Los Angeles,1610612747.0,Lakers,,,,10:41 PM
2,2,6,2,0021200364,,,11:49,1,5.0,4,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Biyombo S.FOUL (P1.T1),10:42 PM
3,11,3,3,0021200364,Howard Free Throw 1 of 2 (1 PTS),,11:49,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 1,1,,10:42 PM
4,12,3,5,0021200364,Howard Free Throw 2 of 2 (2 PTS),,11:49,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
5,78,2,7,0021200364,,,11:30,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 10' Floating Jump Shot,10:43 PM
6,0,4,8,0021200364,,,11:28,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:0),10:43 PM
7,1,1,9,0021200364,,,11:24,1,5.0,5,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 2,-1,Mullens 26' 3PT Jump Shot (3 PTS) (Kidd-Gilchrist 1 AST),10:43 PM
8,1,1,10,0021200364,Ebanks 22' Jump Shot (2 PTS) (Gasol 1 AST),,11:09,1,4.0,4,0,202365,Devin Ebanks,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 4,1,,10:43 PM
9,3,2,11,0021200364,,,10:57,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Biyombo 6' Hook Shot,10:43 PM
10,0,4,12,0021200364,Howard REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
11,63,2,13,0021200364,MISS Gasol 11' Fadeaway Jumper,,10:45,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
12,0,4,14,0021200364,LAKERS Rebound,,10:44,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
13,1,2,16,0021200364,MISS Ebanks 21' Jump Shot,,10:38,1,4.0,0,0,202365,Devin Ebanks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
14,0,4,17,0021200364,,,10:37,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,10:44 PM
15,86,1,18,0021200364,,,10:15,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 4,-1,Mullens 13' Turnaround Fadeaway (5 PTS),10:44 PM
16,5,2,19,0021200364,MISS Gasol 3' Layup,,9:50,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
