,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900898,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020900898,Jump Ball Bynum vs. Hibbert: Tip to Gasol,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,1,2,2,0020900898,MISS World Peace 20' Jump Shot,,11:34,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0020900898,Gasol REBOUND (Off:1 Def:0),,11:33,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
4,1,2,4,0020900898,MISS Fisher 25' 3PT Jump Shot,,11:21,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
5,0,4,5,0020900898,,,11:20,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:1),10:44 PM
6,1,5,6,0020900898,Fisher STEAL (1 STL),,11:14,1,5,4,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Watson Bad Pass Turnover (P1.T1),10:44 PM
7,5,2,7,0020900898,MISS Gasol  Layup,,11:10,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
8,0,4,8,0020900898,,,11:07,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:2),10:44 PM
9,1,2,9,0020900898,,,10:59,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 18' Jump Shot,10:44 PM
10,0,4,10,0020900898,Gasol REBOUND (Off:1 Def:1),,10:58,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
11,2,6,11,0020900898,,,10:48,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hibbert S.FOUL (P1.T1),10:44 PM
12,11,3,12,0020900898,Bynum Free Throw 1 of 2 (1 PTS),,10:48,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 1,1,,10:44 PM
13,12,3,14,0020900898,Bynum Free Throw 2 of 2 (2 PTS),,10:48,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:45 PM
14,1,2,16,0020900898,,,10:28,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 18' Jump Shot,10:45 PM
15,0,4,17,0020900898,Bynum REBOUND (Off:0 Def:1),,10:27,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
