,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400276,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021400276,Jump Ball Jefferson vs. Dalembert: Tip to Calderon,,12:00,1,4.0,5,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,,,,7:12 PM
2,1,5,2,0021400276,,,11:38,1,5.0,0,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Dalembert Bad Pass Turnover (P1.T1),7:12 PM
3,1,2,3,0021400276,MISS Henderson 25' 3PT Jump Shot,,11:20,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,4,0021400276,,,11:19,1,5.0,0,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),7:13 PM
5,3,2,5,0021400276,,,11:03,1,5.0,0,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Dalembert 8' Hook Shot,7:13 PM
6,0,4,6,0021400276,Stephenson REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
7,1,1,7,0021400276,Zeller 20' Jump Shot (2 PTS) (Stephenson 1 AST),,10:53,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 2,2,,7:13 PM
8,1,6,8,0021400276,Zeller P.FOUL (P1.T1),,10:45,1,4.0,5,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:13 PM
9,1,1,9,0021400276,,,10:29,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Anthony 10' Jump Shot (2 PTS),7:14 PM
