,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500546,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021500546,Jump Ball Duncan vs. Lopez: Tip to Leonard,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,,8:40 PM
2,1,2,2,0021500546,MISS Aldridge 16' Jump Shot,,11:47,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
3,0,4,3,0021500546,Aldridge REBOUND (Off:1 Def:0),,11:46,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
4,45,5,4,0021500546,Aldridge Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:42,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
5,1,1,5,0021500546,,,11:26,1,5.0,5,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Porzingis 26' 3PT Jump Shot (3 PTS) (Anthony 1 AST),8:41 PM
6,1,2,6,0021500546,MISS Leonard 25' 3PT Jump Shot,,11:12,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
7,0,4,7,0021500546,,,11:11,1,5.0,0,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),8:41 PM
8,75,2,8,0021500546,,,10:59,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 2' Driving Finger Roll Layup,8:41 PM
9,0,4,9,0021500546,Duncan REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
10,1,5,10,0021500546,Green Bad Pass Turnover (P1.T2),,10:49,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
11,1,2,11,0021500546,,,10:36,1,5.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Calderon 14' Jump Shot,8:42 PM
12,0,4,12,0021500546,Duncan REBOUND (Off:0 Def:2),,10:35,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
