,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300242,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020300242,Jump Ball Hunter vs. Magloire: Tip to Brown,,12:00,1,4,5,5,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,,,,7:19 PM
2,3,1,2,0020300242,,,11:49,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Magloire 6' Hook Shot (2 PTS),7:19 PM
3,1,2,3,0020300242,MISS Giricek 25' 3PT Jump Shot,,11:17,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
4,0,4,4,0020300242,MAGIC Rebound,,11:14,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
5,3,6,5,0020300242,,,11:14,1,5,0,1,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Davis L.B.FOUL (P1.T1),7:20 PM
6,1,2,6,0020300242,MISS McGrady 25' 3PT Jump Shot,,11:04,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
7,0,4,7,0020300242,,,11:02,1,5,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:20 PM
8,2,6,8,0020300242,Hunter S.FOUL (P1.T1),,10:46,1,4,0,1,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
9,11,3,9,0020300242,,,10:46,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Magloire Free Throw 1 of 2,7:21 PM
10,1,4,10,0020300242,,,10:46,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:21 PM
11,12,3,11,0020300242,,,10:46,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Magloire Free Throw 2 of 2,7:21 PM
12,0,4,12,0020300242,,,10:45,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),7:21 PM
13,1,2,13,0020300242,,,10:41,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 9' Jump Shot,7:21 PM
14,0,4,14,0020300242,Giricek REBOUND (Off:0 Def:1),,10:40,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
15,1,1,15,0020300242,Giricek 19' Jump Shot (2 PTS),,10:27,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:22 PM
16,56,2,16,0020300242,,,10:15,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Magloire 6' Running Hook Shot,7:22 PM
17,0,4,17,0020300242,,,10:13,1,5,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lynch REBOUND (Off:1 Def:0),7:22 PM
18,39,5,18,0020300242,,,10:05,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Wesley Step Out of Bounds Turnover (P1.T1),7:22 PM
19,41,5,19,0020300242,Howard Poss Lost Ball Turnover (P1.T1),,9:47,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
20,63,2,20,0020300242,,,9:37,1,5,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 16' Fadeaway Jumper,7:23 PM
21,0,4,21,0020300242,Hunter REBOUND (Off:0 Def:1),,9:35,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
22,5,2,22,0020300242,MISS McGrady  Layup,,9:25,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
23,0,4,23,0020300242,McGrady REBOUND (Off:1 Def:0),,9:23,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
24,1,2,24,0020300242,MISS Giricek 18' Jump Shot,,9:18,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
