,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021201188,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,2,0021201188,Jump Ball Hickson vs. Thabeet: Tip to Aldridge,,12:00,1,4.0,5,4,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:13 PM
2,42,1,3,0021201188,Aldridge 1' Driving Layup (2 PTS),,11:44,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:14 PM
3,1,2,4,0021201188,,,11:20,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 18' Jump Shot,10:14 PM
4,0,4,6,0021201188,,,11:19,1,5.0,0,0,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thabeet REBOUND (Off:1 Def:0),10:14 PM
5,4,1,5,0021201188,,,11:19,1,5.0,0,0,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,Thabeet 1' Tip Shot (2 PTS),10:14 PM
6,1,5,7,0021201188,Claver Bad Pass Turnover (P1.T1),,11:04,1,4.0,5,0,201964,Victor Claver,POR,Portland,1610612757.0,Trail Blazers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Durant STEAL (1 STL),10:14 PM
7,2,5,8,0021201188,Hickson STEAL (1 STL),,10:58,1,5.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Westbrook Lost Ball Turnover (P1.T1),10:15 PM
8,1,2,9,0021201188,MISS Lillard 24' 3PT Jump Shot,,10:50,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
9,0,4,10,0021201188,Hickson REBOUND (Off:1 Def:0),,10:50,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
10,83,1,11,0021201188,Hickson 6' Fadeaway Bank Shot (2 PTS),,10:48,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,,10:15 PM
11,1,2,12,0021201188,,,10:27,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 22' Jump Shot,10:15 PM
12,0,4,13,0021201188,TRAIL BLAZERS Rebound,,10:27,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
13,1,6,14,0021201188,,,10:27,1,5.0,4,1,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Thabeet P.FOUL (P1.T1),10:15 PM
14,1,1,15,0021201188,Aldridge 16' Jump Shot (4 PTS),,10:10,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 6,4,,10:16 PM
15,44,1,16,0021201188,,,9:54,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 6,2,Ibaka 1' Reverse Layup (2 PTS) (Durant 1 AST),10:16 PM
16,42,2,17,0021201188,MISS Lillard 1' Driving Layup,,9:45,1,4.0,0,5,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,,,Thabeet BLOCK (1 BLK),10:16 PM
17,0,4,18,0021201188,,,9:43,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),10:16 PM
18,73,1,19,0021201188,,,9:40,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 6,TIE,Sefolosha 1' Driving Reverse Layup (2 PTS),10:16 PM
19,1,2,20,0021201188,MISS Aldridge 20' Jump Shot,,9:18,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
20,0,4,21,0021201188,,,9:18,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:2),10:16 PM
21,1,6,22,0021201188,Barton P.FOUL (P1.T1),,9:07,1,4.0,5,1,203115,Will Barton,POR,Portland,1610612757.0,Trail Blazers,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:17 PM
22,2,6,23,0021201188,Lillard S.FOUL (P1.T2),,9:02,1,4.0,5,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:17 PM
23,11,3,24,0021201188,,,9:02,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 6,-1,Westbrook Free Throw 1 of 2 (1 PTS),10:17 PM
24,12,3,26,0021201188,,,9:02,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 6,-2,Westbrook Free Throw 2 of 2 (2 PTS),10:18 PM
25,63,2,28,0021201188,MISS Aldridge 20' Fadeaway Jumper,,8:42,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
