,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600441,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020600441,Jump Ball Biedrins vs. Jefferson: Tip to West,,12:00,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,,,,10:43 PM
2,1,1,2,0020600441,,,11:41,1,5,5,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 0,-3,West 26' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),10:43 PM
3,42,1,3,0020600441,Biedrins 2' Driving Layup (2 PTS) (Barnes 1 AST),,11:24,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 2,-1,,10:43 PM
4,1,2,4,0020600441,Biedrins BLOCK (1 BLK),,11:06,1,5,0,4,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,MISS Gomes 4' Jump Shot,10:44 PM
5,0,4,5,0020600441,,,11:05,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:1 Def:0),10:44 PM
6,1,1,6,0020600441,,,11:02,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 2,-3,Gomes 12' Jump Shot (2 PTS),10:44 PM
7,1,2,7,0020600441,MISS Richardson 15' Jump Shot,,10:48,1,4,0,5,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,,,Allen BLOCK (1 BLK),10:44 PM
8,0,4,8,0020600441,,,10:44,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),10:44 PM
9,1,2,9,0020600441,,,10:40,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 12' Jump Shot,10:44 PM
10,0,4,10,0020600441,Richardson REBOUND (Off:0 Def:1),,10:39,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
11,8,1,11,0020600441,Biedrins  Slam Dunk (4 PTS) (Richardson 1 AST),,10:34,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 4,-1,,10:44 PM
12,1,2,12,0020600441,,,10:06,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS West 13' Jump Shot,10:45 PM
13,0,4,13,0020600441,Barnes REBOUND (Off:0 Def:1),,10:04,1,4,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
14,42,1,14,0020600441,Davis 2' Driving Layup (2 PTS) (Barnes 2 AST),,10:01,1,4,4,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 6,1,,10:45 PM
15,2,5,15,0020600441,Pietrus STEAL (1 STL),,9:42,1,5,4,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Allen Lost Ball Turnover (P1.T1),10:45 PM
16,5,1,16,0020600441,Davis 2' Layup (4 PTS),,9:37,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 8,3,,10:45 PM
17,2,9,17,0020600441,,,9:36,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Short (Reg.0 Short 1),10:45 PM
18,65,1,19,0020600441,,,9:18,1,5,5,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 8,1,Jefferson 8' Jump Hook Shot (2 PTS) (Green 1 AST),10:46 PM
19,1,1,20,0020600441,Richardson 18' Jump Shot (2 PTS) (Davis 1 AST),,9:09,1,4,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 10,3,,10:46 PM
20,65,1,21,0020600441,,,8:50,1,5,5,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 10,1,Jefferson 6' Jump Hook Shot (4 PTS) (Green 2 AST),10:47 PM
21,61,2,22,0020600441,MISS Davis 4' Driving Finger Roll,,8:31,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
22,0,4,23,0020600441,,,8:30,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:2),10:47 PM
23,1,5,24,0020600441,,,8:25,1,5,0,1,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,West Bad Pass Turnover (P1.T2),10:47 PM
24,1,1,25,0020600441,Pietrus  3PT Jump Shot (3 PTS) (Richardson 2 AST),,8:08,1,4,4,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 13,4,,10:47 PM
25,4,6,26,0020600441,,,7:54,1,5,4,1,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Green OFF.Foul (P1),10:48 PM
26,5,5,27,0020600441,,,7:54,1,5,0,1,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green Foul Turnover (P1.T3),10:48 PM
