,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200903,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020200903,Jump Ball Gooden vs. Nene: Tip to Harrington,,12:00,1,4,5,5,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2454,Junior Harrington,DEN,Denver,1610612743.0,Nuggets,,,,10:13 PM
2,1,2,2,0020200903,,,11:38,1,5,0,0,2454,Junior Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harrington 17' Jump Shot,10:14 PM
3,0,4,3,0020200903,MAGIC Rebound,,11:37,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
4,3,6,4,0020200903,,,11:37,1,5,0,1,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Tskitishvili L.B.FOUL (P1.T1),10:14 PM
5,1,2,5,0020200903,MISS McGrady 25' 3PT Jump Shot,,11:19,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,10:14 PM
6,0,4,6,0020200903,,,11:17,1,5,0,0,2428,Vincent Yarbrough,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Yarbrough REBOUND (Off:0 Def:1),10:14 PM
7,4,6,7,0020200903,,,11:06,1,5,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene OFF.Foul (P1),10:15 PM
8,5,5,8,0020200903,,,11:06,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene Foul Turnover (P1.T1),10:15 PM
9,63,2,9,0020200903,MISS Gooden 14' Fadeaway Jumper,,10:50,1,4,0,5,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,,,Howard BLOCK (1 BLK),10:15 PM
