,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700357,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:35 PM
1,0,10,1,0020700357,Jump Ball O'Neal vs. Doleac: Tip to Haslem,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1720,Michael Doleac,MIN,Minnesota,1610612750.0,Timberwolves,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,7:35 PM
2,3,1,2,0020700357,O'Neal 6' Hook Shot (2 PTS),,11:40,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:36 PM
3,1,2,3,0020700357,,,11:13,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 18' Jump Shot,7:37 PM
4,0,4,4,0020700357,O'Neal REBOUND (Off:0 Def:1),,11:12,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:37 PM
5,2,6,5,0020700357,,,11:05,1,5,4,1,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Telfair S.FOUL (P1.T1),7:37 PM
6,11,3,6,0020700357,MISS Williams Free Throw 1 of 2,,11:05,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:37 PM
7,1,4,7,0020700357,HEAT Rebound,,11:05,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
8,12,3,8,0020700357,Williams Free Throw 2 of 2 (1 PTS),,11:05,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 3,3,,7:37 PM
9,44,1,9,0020700357,,,10:49,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 3,1,Jefferson  Reverse Layup (2 PTS) (Jaric 1 AST),7:38 PM
