,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500872,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:31 PM
1,0,10,1,0020500872,Jump Ball Camby vs. Howard: Tip to Patterson,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1739,Ruben Patterson,DEN,Denver,1610612743.0,Nuggets,,,,9:31 PM
2,1,1,2,0020500872,Anthony 20' Jump Shot (2 PTS) (Patterson 1 AST),,11:43,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1739,Ruben Patterson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:31 PM
3,1,5,3,0020500872,Patterson STEAL (1 STL),,11:31,1,5,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1739,Ruben Patterson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Howard Bad Pass Turnover (P1.T1),9:32 PM
4,42,1,4,0020500872,Patterson  Driving Layup (2 PTS),,11:28,1,4,0,0,1739,Ruben Patterson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 4,4,,9:32 PM
5,2,6,5,0020500872,,,11:28,1,5,4,1,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,1739,Ruben Patterson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hill S.FOUL (P1.T1),9:32 PM
6,10,3,6,0020500872,Patterson Free Throw 1 of 1 (3 PTS),,11:28,1,4,0,0,1739,Ruben Patterson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 5,5,,9:32 PM
7,1,1,7,0020500872,,,11:18,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 5,3,Nelson 21' Jump Shot (2 PTS) (Stevenson 1 AST),9:32 PM
8,1,1,8,0020500872,Camby 20' Jump Shot (2 PTS) (Miller 1 AST),,11:02,1,4,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 7,5,,9:33 PM
9,1,1,9,0020500872,,,10:48,1,5,5,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 7,3,Hill 13' Jump Shot (2 PTS) (Battie 1 AST),9:33 PM
10,5,2,10,0020500872,MISS Elson  Layup,,10:36,1,4,0,5,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),9:33 PM
11,0,4,11,0020500872,,,10:34,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),9:33 PM
12,1,2,12,0020500872,,,10:30,1,5,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Stevenson 18' Jump Shot,9:33 PM
13,0,4,13,0020500872,,,10:28,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),9:33 PM
14,2,6,14,0020500872,Elson S.FOUL (P1.T1),,10:27,1,4,5,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:33 PM
15,11,3,15,0020500872,,,10:27,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 7,2,Howard Free Throw 1 of 2 (1 PTS),9:34 PM
16,12,3,16,0020500872,,,10:27,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,9:34 PM
17,0,4,17,0020500872,Camby REBOUND (Off:0 Def:1),,10:26,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
18,42,2,18,0020500872,MISS Anthony  Driving Layup,,10:15,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
19,0,4,19,0020500872,Elson REBOUND (Off:1 Def:0),,10:13,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
20,64,1,20,0020500872,Elson  Follow Up Dunk (2 PTS),,10:12,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 9,4,,9:34 PM
21,1,2,21,0020500872,,,10:00,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Battie 19' Jump Shot,9:35 PM
22,0,4,22,0020500872,,,9:58,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:0),9:35 PM
23,5,1,23,0020500872,,,9:58,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 9,2,Howard  Layup (3 PTS),9:35 PM
24,2,6,24,0020500872,Miller S.FOUL (P1.T2),,9:58,1,4,5,1,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:35 PM
