,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200410,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021200410,Jump Ball Okafor vs. Zeller: Tip to Mack,,12:00,1,4,5,4,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,202714,Shelvin Mack,WAS,Washington,1610612764.0,Wizards,,,,7:14 PM
2,1,5,2,0021200410,Webster Bad Pass Turnover (P1.T1),,11:41,1,4,5,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Irving STEAL (1 STL),7:15 PM
3,1,2,3,0021200410,Okafor BLOCK (1 BLK),,11:24,1,5,0,4,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,,,MISS Zeller 10' Jump Shot,7:15 PM
4,0,4,4,0021200410,,,11:21,1,5,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:0),7:15 PM
5,1,2,5,0021200410,,,11:17,1,5,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Zeller 12' Jump Shot,7:15 PM
6,0,4,6,0021200410,Mack REBOUND (Off:0 Def:1),,11:16,1,4,0,0,202714,Shelvin Mack,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
7,52,1,7,0021200410,Webster 1' Alley Oop Dunk (2 PTS) (Mack 1 AST),,11:12,1,4,4,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,202714,Shelvin Mack,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:15 PM
8,1,2,8,0021200410,,,10:53,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gee 26' 3PT Jump Shot,7:15 PM
9,0,4,9,0021200410,Beal REBOUND (Off:0 Def:1),,10:52,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
10,1,2,10,0021200410,MISS Nene 16' Jump Shot,,10:35,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
11,0,4,11,0021200410,,,10:34,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),7:16 PM
12,56,1,12,0021200410,,,10:23,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Thompson 5' Running Hook Shot (2 PTS),7:16 PM
13,1,2,13,0021200410,MISS Beal 25' 3PT Jump Shot,,10:03,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
14,0,4,14,0021200410,Okafor REBOUND (Off:1 Def:0),,10:02,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
15,1,1,15,0021200410,Nene 8' Jump Shot (2 PTS),,9:57,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,,7:16 PM
16,2,6,16,0021200410,,,9:57,1,5,4,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Thompson S.FOUL (P1.T1),7:16 PM
17,10,3,17,0021200410,Nene Free Throw 1 of 1 (3 PTS),,9:57,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 5,3,,7:17 PM
18,1,2,20,0021200410,,,9:48,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 8' Jump Shot,7:17 PM
19,0,4,21,0021200410,Okafor REBOUND (Off:1 Def:1),,9:46,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
20,1,1,22,0021200410,Okafor 19' Jump Shot (2 PTS) (Mack 2 AST),,9:38,1,4,4,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,202714,Shelvin Mack,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 7,5,,7:17 PM
21,1,2,24,0021200410,,,9:15,1,5,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters 5' Jump Shot,7:18 PM
22,0,4,25,0021200410,Webster REBOUND (Off:0 Def:1),,9:14,1,4,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
23,1,2,26,0021200410,MISS Beal 19' Jump Shot,,9:09,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
24,0,4,27,0021200410,Nene REBOUND (Off:1 Def:0),,9:08,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
25,87,1,28,0021200410,Nene 1' Putback Dunk (5 PTS),,9:05,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 9,7,,7:18 PM
26,1,1,29,0021200410,,,8:49,1,5,5,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 9,4,Waiters 24' 3PT Jump Shot (3 PTS) (Irving 1 AST),7:18 PM
27,1,2,30,0021200410,MISS Mack 24' 3PT Jump Shot,,8:25,1,4,0,0,202714,Shelvin Mack,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
28,0,4,31,0021200410,,,8:24,1,5,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:1),7:19 PM
29,1,2,32,0021200410,,,8:14,1,5,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters 25' 3PT Jump Shot,7:19 PM
30,0,4,33,0021200410,Mack REBOUND (Off:0 Def:2),,8:12,1,4,0,0,202714,Shelvin Mack,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
31,1,5,34,0021200410,Beal Bad Pass Turnover (P1.T2),,8:04,1,4,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Zeller STEAL (1 STL),7:19 PM
32,7,1,35,0021200410,,,8:00,1,5,5,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 9,2,Gee 2' Dunk (2 PTS) (Irving 2 AST),7:19 PM
33,56,1,36,0021200410,Okafor 5' Running Hook Shot (4 PTS) (Beal 1 AST),,7:37,1,4,4,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 11,4,,7:20 PM
34,1,1,37,0021200410,,,7:19,1,5,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 11,1,Irving 24' 3PT Jump Shot (3 PTS) (Gee 1 AST),7:20 PM
35,7,1,38,0021200410,Okafor 1' Dunk (6 PTS) (Nene 1 AST),,7:03,1,4,4,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 13,3,,7:20 PM
36,1,2,39,0021200410,,,6:47,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 25' 3PT Jump Shot,7:20 PM
37,0,4,40,0021200410,Nene REBOUND (Off:1 Def:1),,6:46,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
38,1,5,41,0021200410,Nene Bad Pass Turnover (P1.T3),,6:43,1,4,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Waiters STEAL (1 STL),7:20 PM
39,1,2,42,0021200410,Okafor BLOCK (2 BLK),,6:40,1,5,0,4,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,,,MISS Waiters 4' Jump Shot,7:21 PM
40,0,4,43,0021200410,Mack REBOUND (Off:0 Def:3),,6:38,1,4,0,0,202714,Shelvin Mack,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
41,7,1,44,0021200410,Webster  Dunk (4 PTS) (Mack 3 AST),,6:35,1,4,4,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,202714,Shelvin Mack,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 15,5,,7:21 PM
42,1,2,45,0021200410,,,6:06,1,5,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Zeller 21' Jump Shot,7:21 PM
43,0,4,46,0021200410,Okafor REBOUND (Off:1 Def:2),,6:05,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
44,44,1,47,0021200410,Nene  Reverse Layup (7 PTS),,5:54,1,4,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 17,7,,7:21 PM
45,2,6,48,0021200410,,,5:54,1,5,4,1,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Zeller S.FOUL (P1.T2),7:21 PM
46,1,9,49,0021200410,WIZARDS Timeout: Regular (Full 1 Short 0),,5:54,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
47,0,8,51,0021200410,,,5:54,1,5,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Gibson FOR Thompson,7:23 PM
48,0,8,52,0021200410,,,5:54,1,5,5,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,2575,Luke Walton,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Walton FOR Waiters,7:23 PM
