,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000828,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021000828,Jump Ball Wallace vs. McRoberts: Tip to Prince,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,1,2,0021000828,McGrady 18' Jump Shot (2 PTS) (Stuckey 1 AST),,11:44,1,4,4,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:42 PM
3,1,1,3,0021000828,,,11:30,1,5,5,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 2,-1,Dunleavy 27' 3PT Jump Shot (3 PTS) (McRoberts 1 AST),7:43 PM
4,42,1,4,0021000828,Stuckey  Driving Layup (2 PTS),,11:14,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 4,1,,7:43 PM
5,2,6,5,0021000828,,,11:14,1,5,4,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Collison S.FOUL (P1.T1),7:43 PM
6,10,3,6,0021000828,Stuckey Free Throw 1 of 1 (3 PTS),,11:14,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 5,2,,7:43 PM
7,1,2,8,0021000828,,,10:57,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 16' Jump Shot,7:44 PM
8,0,4,9,0021000828,Wallace REBOUND (Off:0 Def:1),,10:56,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
9,1,2,10,0021000828,MISS Monroe 10' Jump Shot,,10:35,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,11,0021000828,,,10:32,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),7:44 PM
11,40,5,12,0021000828,,,10:26,1,5,0,1,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Dunleavy Out of Bounds Lost Ball Turnover (P1.T1),7:44 PM
12,43,2,13,0021000828,MISS Stuckey  Alley Oop Layup,,10:13,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
13,0,4,14,0021000828,,,10:10,1,5,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:0 Def:1),7:45 PM
14,2,5,15,0021000828,Stuckey STEAL (1 STL),,10:06,1,5,4,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,McRoberts Lost Ball Turnover (P1.T2),7:45 PM
15,5,1,16,0021000828,Monroe 1' Layup (2 PTS) (Stuckey 2 AST),,10:01,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 7,4,,7:45 PM
16,2,5,17,0021000828,Monroe STEAL (1 STL),,9:54,1,5,4,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Collison Lost Ball Turnover (P1.T3),7:45 PM
17,7,1,18,0021000828,Stuckey 1' Dunk (5 PTS),,9:52,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 9,6,,7:45 PM
18,3,2,19,0021000828,Wallace BLOCK (1 BLK),,9:36,1,5,0,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,,,MISS Hibbert 6' Hook Shot,7:45 PM
19,0,4,20,0021000828,McGrady REBOUND (Off:0 Def:1),,9:34,1,4,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
20,2,5,22,0021000828,Stuckey Lost Ball Turnover (P1.T1),,9:18,1,4,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,McRoberts STEAL (1 STL),7:46 PM
21,1,6,23,0021000828,Monroe P.FOUL (P1.T1),,9:16,1,4,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:46 PM
22,5,2,24,0021000828,,,9:05,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger  Layup,7:46 PM
23,0,4,25,0021000828,,,9:03,1,5,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:1 Def:1),7:46 PM
24,4,2,26,0021000828,,,9:02,1,5,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS McRoberts 1' Tip Shot,7:46 PM
25,0,4,27,0021000828,Wallace REBOUND (Off:0 Def:2),,9:00,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
26,79,1,28,0021000828,Prince 19' Pullup Jump Shot (2 PTS),,8:55,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 11,8,,7:46 PM
27,15,5,29,0021000828,,,8:43,1,5,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert Offensive Goaltending Turnover (P1.T4),7:47 PM
28,5,2,30,0021000828,MISS Monroe  Layup,,8:22,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
29,0,4,31,0021000828,,,8:21,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:2),7:47 PM
30,1,2,32,0021000828,,,8:14,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy 27' 3PT Jump Shot,7:47 PM
31,0,4,33,0021000828,,,8:13,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:0),7:47 PM
32,1,2,34,0021000828,,,8:08,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Collison 19' Jump Shot,7:47 PM
33,0,4,35,0021000828,Monroe REBOUND (Off:0 Def:1),,8:07,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
34,5,2,36,0021000828,MISS Wallace 1' Layup,,8:03,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
35,0,4,37,0021000828,,,8:01,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:3),7:47 PM
36,1,2,38,0021000828,,,7:54,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 24' 3PT Jump Shot,7:48 PM
37,0,4,39,0021000828,Prince REBOUND (Off:0 Def:1),,7:53,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
38,1,2,40,0021000828,MISS McGrady 21' Jump Shot,,7:44,1,4,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
39,0,4,41,0021000828,,,7:43,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:4),7:48 PM
40,1,1,43,0021000828,,,7:36,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 11,6,Granger 18' Jump Shot (2 PTS) (Hibbert 1 AST),7:48 PM
41,1,1,44,0021000828,Prince 19' Jump Shot (4 PTS) (Wallace 1 AST),,7:17,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 13,8,,7:48 PM
42,1,2,45,0021000828,,,7:02,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Collison 27' 3PT Jump Shot,7:49 PM
43,0,4,46,0021000828,,,7:01,1,5,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:2 Def:1),7:49 PM
44,5,1,47,0021000828,,,6:58,1,5,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 13,6,McRoberts 1' Layup (2 PTS),7:49 PM
45,5,2,48,0021000828,MISS McGrady 1' Layup,,6:44,1,4,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
46,0,4,49,0021000828,,,6:41,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:5),7:49 PM
47,7,1,50,0021000828,,,6:23,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 13,4,Hibbert  Dunk (2 PTS) (Collison 1 AST),7:49 PM
48,63,1,51,0021000828,Prince 17' Fadeaway Jumper (6 PTS),,5:53,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 15,6,,7:50 PM
49,78,1,52,0021000828,,,5:39,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 15,4,Collison 7' Floating Jump Shot (2 PTS),7:50 PM
50,2,6,53,0021000828,,,5:22,1,5,4,1,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Dunleavy S.FOUL (P1.T2),7:50 PM
51,1,9,54,0021000828,PISTONS Timeout: Regular (Full 1 Short 0),,5:22,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
52,0,8,56,0021000828,SUB: Daye FOR Wallace,,5:22,1,4,4,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:53 PM
53,11,3,57,0021000828,McGrady Free Throw 1 of 2 (3 PTS),,5:22,1,4,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 16,5,,7:54 PM
54,12,3,59,0021000828,McGrady Free Throw 2 of 2 (4 PTS),,5:22,1,4,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 17,6,,7:54 PM
55,3,2,61,0021000828,,,5:05,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 4' Hook Shot,7:54 PM
56,0,4,62,0021000828,McGrady REBOUND (Off:0 Def:2),,5:04,1,4,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:54 PM
57,1,6,63,0021000828,,,4:51,1,5,4,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Collison P.FOUL (P2.T3),7:55 PM
58,0,8,64,0021000828,,,4:51,1,5,5,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: George FOR Dunleavy,7:55 PM
59,0,8,65,0021000828,,,4:51,1,5,5,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201985,A.J. Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Price FOR Collison,7:55 PM
60,0,8,66,0021000828,,,4:51,1,5,5,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Hansbrough FOR McRoberts,7:55 PM
61,42,1,67,0021000828,Stuckey 1' Driving Layup (7 PTS),,4:40,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 19,8,,7:55 PM
62,2,6,68,0021000828,,,4:40,1,5,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,George S.FOUL (P1.T4),7:55 PM
63,10,3,69,0021000828,Stuckey Free Throw 1 of 1 (8 PTS),,4:40,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 20,9,,7:55 PM
64,1,2,71,0021000828,,,4:27,1,5,0,0,201985,A.J. Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Price 26' 3PT Jump Shot,7:56 PM
65,0,4,72,0021000828,,,4:26,1,5,0,0,201985,A.J. Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Price REBOUND (Off:1 Def:0),7:56 PM
66,1,2,73,0021000828,,,4:25,1,5,0,0,201985,A.J. Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Price 13' Jump Shot,7:56 PM
67,0,4,74,0021000828,,,4:24,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:0),7:56 PM
68,5,1,75,0021000828,,,4:23,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 20,7,Hibbert 1' Layup (4 PTS),7:56 PM
69,2,6,76,0021000828,Daye S.FOUL (P1.T2),,4:23,1,4,5,1,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:56 PM
70,10,3,77,0021000828,,,4:23,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,14 - 20,6,Hibbert Free Throw 1 of 1 (5 PTS),7:56 PM
71,66,1,79,0021000828,Stuckey 10' Jump Bank Shot (10 PTS),,4:04,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 22,8,,7:57 PM
72,2,6,80,0021000828,Stuckey S.FOUL (P1.T3),,3:53,1,4,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,201985,A.J. Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:57 PM
73,11,3,82,0021000828,,,3:53,1,5,0,0,201985,A.J. Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 22,7,Price Free Throw 1 of 2 (1 PTS),7:57 PM
74,12,3,86,0021000828,,,3:53,1,5,0,0,201985,A.J. Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Price Free Throw 2 of 2,7:59 PM
75,0,4,88,0021000828,Daye REBOUND (Off:0 Def:1),,3:52,1,4,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
76,44,2,89,0021000828,MISS Stuckey 1' Reverse Layup,,3:36,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
77,0,4,90,0021000828,,,3:34,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:1),7:59 PM
78,42,1,91,0021000828,,,3:25,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,17 - 22,5,Granger 1' Driving Layup (4 PTS),8:00 PM
79,79,1,93,0021000828,Prince 19' Pullup Jump Shot (8 PTS),,3:01,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,17 - 24,7,,8:00 PM
80,1,2,94,0021000828,,,2:43,1,5,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hansbrough 6' Jump Shot,8:00 PM
81,0,4,95,0021000828,Prince REBOUND (Off:0 Def:2),,2:42,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
82,56,1,96,0021000828,Prince 7' Running Hook Shot (10 PTS),,2:35,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,17 - 26,9,,8:01 PM
