,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100455,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021100455,Jump Ball Bynum vs. Gortat: Tip to Fisher,,12:00,1,4.0,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,58,1,2,0021100455,Bynum 3' Turnaround Hook Shot (2 PTS) (Bryant 1 AST),,11:38,1,4.0,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:43 PM
3,1,1,3,0021100455,,,11:26,1,5.0,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Dudley 19' Jump Shot (2 PTS) (Hill 1 AST),10:43 PM
4,1,2,4,0021100455,MISS Bryant 19' Jump Shot,,11:04,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
5,0,4,5,0021100455,,,11:03,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),10:44 PM
6,1,5,6,0021100455,Bryant STEAL (1 STL),,10:57,1,5.0,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Nash Bad Pass Turnover (P1.T1),10:44 PM
7,1,2,7,0021100455,MISS Fisher 20' Jump Shot,,10:50,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
8,0,4,8,0021100455,,,10:49,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),10:44 PM
9,1,1,9,0021100455,,,10:43,1,5.0,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,Hill 21' Jump Shot (2 PTS) (Nash 1 AST),10:44 PM
