,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800794,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
1,0,10,1,0020800794,Jump Ball Yao vs. Lopez: Tip to Scola,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,,,,8:39 PM
2,47,2,2,0020800794,MISS Yao 9' Turnaround Jump Shot,,11:41,1,4,0,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),8:39 PM
3,0,4,3,0020800794,,,11:39,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),8:40 PM
4,1,1,4,0020800794,,,11:21,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Lopez 14' Jump Shot (2 PTS),8:40 PM
5,1,6,5,0020800794,,,11:07,1,5,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lopez P.FOUL (P1.T1),8:40 PM
6,1,2,6,0020800794,MISS Alston 25' 3PT Jump Shot,,11:03,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
7,0,4,7,0020800794,,,11:00,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),8:40 PM
8,5,2,8,0020800794,Yao BLOCK (1 BLK),,10:43,1,5,0,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,MISS Lopez  Layup,8:41 PM
9,0,4,9,0020800794,Battier REBOUND (Off:0 Def:1),,10:41,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
10,5,1,10,0020800794,World Peace  Layup (2 PTS) (Alston 1 AST),,10:38,1,4,4,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,8:41 PM
11,1,1,11,0020800794,,,10:16,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Carter 23' Jump Shot (2 PTS) (Lopez 1 AST),8:41 PM
12,1,2,12,0020800794,MISS World Peace 25' 3PT Jump Shot,,9:58,1,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
13,0,4,13,0020800794,,,9:57,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:2),8:42 PM
14,1,2,14,0020800794,,,9:49,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 18' Jump Shot,8:42 PM
15,0,4,15,0020800794,Yao REBOUND (Off:0 Def:1),,9:48,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
