,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400251,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
1,0,10,1,0020400251,Jump Ball Dampier vs. Wallace: Tip to Wallace,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,,8:49 PM
2,1,6,2,0020400251,Dampier P.FOUL (P1.T1),,11:40,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
3,42,1,3,0020400251,,,11:34,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Billups  Driving Layup (2 PTS),8:49 PM
4,1,2,4,0020400251,MISS Nowitzki 24' 3PT Jump Shot,,11:13,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
5,0,4,5,0020400251,,,11:11,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),8:50 PM
6,3,2,6,0020400251,,,10:51,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 4' Hook Shot,8:50 PM
7,0,4,7,0020400251,Howard REBOUND (Off:0 Def:1),,10:49,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
8,5,2,8,0020400251,MISS Daniels  Layup,,10:39,1,4,0,5,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,Billups BLOCK (1 BLK),8:50 PM
9,0,4,9,0020400251,Dampier REBOUND (Off:1 Def:0),,10:37,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
10,1,2,10,0020400251,MISS Howard 25' 3PT Jump Shot,,10:35,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
11,0,4,11,0020400251,,,10:33,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),8:50 PM
12,1,2,12,0020400251,,,10:17,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 12' Jump Shot,8:51 PM
13,0,4,13,0020400251,Dampier REBOUND (Off:1 Def:1),,10:16,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
14,5,2,14,0020400251,MISS Dampier  Layup,,10:06,1,4,0,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (1 BLK),8:51 PM
15,0,4,15,0020400251,MAVERICKS Rebound,,10:06,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
16,1,1,16,0020400251,Nowitzki 18' Jump Shot (2 PTS) (Harris 1 AST),,10:03,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:51 PM
17,1,2,17,0020400251,Nowitzki BLOCK (1 BLK),,9:42,1,5,0,4,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Wallace 7' Jump Shot,8:52 PM
18,0,4,18,0020400251,Howard REBOUND (Off:0 Def:2),,9:39,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
19,2,6,19,0020400251,,,9:39,1,5,0,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince S.FOUL (P1.T1),8:52 PM
20,11,3,20,0020400251,MISS Howard Free Throw 1 of 2,,9:39,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
21,1,4,21,0020400251,MAVERICKS Rebound,,9:39,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:52 PM
22,12,3,22,0020400251,MISS Howard Free Throw 2 of 2,,9:39,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
23,0,4,23,0020400251,,,9:37,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:52 PM
24,1,5,24,0020400251,Howard STEAL (1 STL),,9:20,1,5,4,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Wallace Bad Pass Turnover (P1.T1),8:53 PM
25,5,1,25,0020400251,Howard  Layup (2 PTS) (Daniels 1 AST),,9:13,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 4,2,,8:53 PM
26,1,2,26,0020400251,,,8:54,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 13' Jump Shot,8:53 PM
27,0,4,27,0020400251,Nowitzki REBOUND (Off:0 Def:1),,8:51,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
28,5,1,28,0020400251,Dampier  Layup (2 PTS) (Harris 2 AST),,8:42,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 6,4,,8:54 PM
29,40,5,29,0020400251,,,8:25,1,5,0,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace Out of Bounds Lost Ball Turnover (P2.T2),8:54 PM
30,5,1,30,0020400251,Howard  Layup (4 PTS) (Daniels 2 AST),,8:11,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 8,6,,8:54 PM
31,5,2,31,0020400251,Nowitzki BLOCK (2 BLK),,7:51,1,5,0,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Wallace  Layup,8:54 PM
32,0,4,32,0020400251,Dampier REBOUND (Off:1 Def:2),,7:49,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
33,1,2,33,0020400251,MISS Daniels 20' Jump Shot,,7:36,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
34,0,4,34,0020400251,,,7:34,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),8:55 PM
35,2,6,35,0020400251,Nowitzki S.FOUL (P1.T2),,7:25,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
36,11,3,36,0020400251,,,7:25,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 1 of 2,8:55 PM
37,1,4,37,0020400251,,,7:25,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:55 PM
38,12,3,38,0020400251,,,7:25,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 2 of 2,8:56 PM
39,0,4,39,0020400251,,,7:24,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:2),8:56 PM
40,1,6,40,0020400251,Harris P.FOUL (P1.T3),,7:19,1,4,0,1,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
